ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
19980,3/21/2020,12:58:10,fundo0,cepa0,25.62,25.63,25.63,25,0,0,0,0,0,0,0,0,0,150
19981,3/21/2020,12:58:22,fundo0,cepa0,25.61,25.63,25.62,25,0,0,0,0,0,0,0,0,0,150
19982,3/21/2020,12:58:36,fundo0,cepa0,25.62,25.66,25.64,25,0,0,0,0,0,0,0,0,0,150
19983,3/21/2020,12:58:48,fundo0,cepa0,25.61,25.64,25.63,25,0,0,0,0,0,0,0,0,0,150
19984,3/21/2020,12:59:02,fundo0,cepa0,25.64,25.64,25.64,25,0,0,0,0,0,0,0,0,0,150
19985,3/21/2020,12:59:14,fundo0,cepa0,25.63,25.64,25.63,25,0,0,0,0,0,0,0,0,0,150
19986,3/21/2020,12:59:28,fundo0,cepa0,25.63,25.66,25.64,25,0,0,0,0,0,0,0,0,0,150
19987,3/21/2020,12:59:40,fundo0,cepa0,25.63,25.66,25.64,25,0,0,0,0,0,0,0,0,0,150
19988,3/21/2020,12:59:55,fundo0,cepa0,25.64,25.64,25.64,25,0,0,0,0,0,0,0,0,0,150
19989,3/21/2020,13:00:06,fundo0,cepa0,25.64,25.64,25.64,25,0,0,0,0,0,0,0,0,0,150
19990,3/21/2020,13:00:21,fundo0,cepa0,25.65,25.65,25.65,25,0,0,0,0,0,0,0,0,0,150
19991,3/21/2020,13:00:32,fundo0,cepa0,25.65,25.64,25.64,25,0,0,0,0,0,0,0,0,0,150
19992,3/21/2020,13:00:46,fundo0,cepa0,25.64,25.63,25.63,25,0,0,0,0,0,0,0,0,0,150
19993,3/21/2020,13:00:58,fundo0,cepa0,25.65,25.65,25.65,25,0,0,0,0,0,0,0,0,0,150
19994,3/21/2020,13:01:13,fundo0,cepa0,25.64,25.65,25.64,25,0,0,0,0,0,0,0,0,0,150
19995,3/21/2020,13:01:24,fundo0,cepa0,25.65,25.66,25.66,25,0,0,0,0,0,0,0,0,0,150
19996,3/21/2020,13:01:39,fundo0,cepa0,25.65,25.67,25.66,25,0,0,0,0,0,0,0,0,0,150
19997,3/21/2020,13:01:50,fundo0,cepa0,25.65,25.66,25.66,25,0,0,0,0,0,0,0,0,0,150
19998,3/21/2020,13:02:05,fundo0,cepa0,25.64,25.66,25.65,25,0,0,0,0,0,0,0,0,0,150
19999,3/21/2020,13:02:17,fundo0,cepa0,25.66,25.68,25.67,25,0,0,0,0,0,0,0,0,0,150
20000,3/21/2020,13:02:32,fundo0,cepa0,25.65,25.68,25.66,25,0,0,0,0,0,0,0,0,0,150
20001,3/21/2020,13:02:44,fundo0,cepa0,25.65,25.68,25.66,25,0,0,0,0,0,0,0,0,0,150
20002,3/21/2020,13:02:58,fundo0,cepa0,25.65,25.68,25.66,25,0,0,0,0,0,0,0,0,0,150
20003,3/21/2020,13:03:10,fundo0,cepa0,25.66,25.68,25.67,25,0,0,0,0,0,0,0,0,0,150
20004,3/21/2020,13:03:24,fundo0,cepa0,25.66,25.68,25.67,25,0,0,0,0,0,0,0,0,0,150
20005,3/21/2020,13:03:36,fundo0,cepa0,25.66,25.68,25.67,25,0,0,0,0,0,0,0,0,0,150
20006,3/21/2020,13:03:51,fundo0,cepa0,25.66,25.68,25.67,25,0,0,0,0,0,0,0,0,0,150
20007,3/21/2020,13:04:02,fundo0,cepa0,25.66,25.69,25.68,25,0,0,0,0,0,0,0,0,0,150
20008,3/21/2020,13:04:17,fundo0,cepa0,25.67,25.69,25.68,25,0,0,0,0,0,0,0,0,0,150
20009,3/21/2020,13:04:29,fundo0,cepa0,25.67,25.68,25.68,25,0,0,0,0,0,0,0,0,0,150
20010,3/21/2020,13:04:43,fundo0,cepa0,25.65,25.69,25.67,25,0,0,0,0,0,0,0,0,0,150
20011,3/21/2020,13:04:55,fundo0,cepa0,25.66,25.68,25.67,25,0,0,0,0,0,0,0,0,0,150
20012,3/21/2020,13:05:09,fundo0,cepa0,25.65,25.68,25.66,25,0,0,0,0,0,0,0,0,0,150
20013,3/21/2020,13:05:20,fundo0,cepa0,25.67,25.69,25.68,25,0,0,0,0,0,0,0,0,0,150
20014,3/21/2020,13:05:35,fundo0,cepa0,25.65,25.69,25.67,25,0,0,0,0,0,0,0,0,0,150
20015,3/21/2020,13:05:47,fundo0,cepa0,25.65,25.7,25.67,25,0,0,0,0,0,0,0,0,0,150
20016,3/21/2020,13:06:01,fundo0,cepa0,25.65,25.69,25.67,25,0,0,0,0,0,0,0,0,0,150
20017,3/21/2020,13:06:12,fundo0,cepa0,25.66,25.69,25.68,25,0,0,0,0,0,0,0,0,0,150
20018,3/21/2020,13:06:27,fundo0,cepa0,25.67,25.72,25.7,25,0,0,0,0,0,0,0,0,0,150
20019,3/21/2020,13:06:38,fundo0,cepa0,25.67,25.7,25.69,25,0,0,0,0,0,0,0,0,0,150
20020,3/21/2020,13:06:53,fundo0,cepa0,25.67,25.7,25.69,25,0,0,0,0,0,0,0,0,0,150
20021,3/21/2020,13:07:05,fundo0,cepa0,25.68,25.7,25.69,25,0,0,0,0,0,0,0,0,0,150
20022,3/21/2020,13:07:20,fundo0,cepa0,25.66,25.71,25.69,25,0,0,0,0,0,0,0,0,0,150
20023,3/21/2020,13:07:31,fundo0,cepa0,25.68,25.71,25.7,25,0,0,0,0,0,0,0,0,0,150
20024,3/21/2020,13:07:46,fundo0,cepa0,25.69,25.69,25.69,25,0,0,0,0,0,0,0,0,0,150
20025,3/21/2020,13:07:57,fundo0,cepa0,25.67,25.7,25.69,25,0,0,0,0,0,0,0,0,0,150
20026,3/21/2020,13:08:12,fundo0,cepa0,25.68,25.7,25.69,25,0,0,0,0,0,0,0,0,0,150
20027,3/21/2020,13:08:24,fundo0,cepa0,25.69,25.69,25.69,25,0,0,0,0,0,0,0,0,0,150
20028,3/21/2020,13:08:38,fundo0,cepa0,25.7,25.7,25.7,25,0,0,0,0,0,0,0,0,0,150
20029,3/21/2020,13:08:50,fundo0,cepa0,25.69,25.71,25.7,25,0,0,0,0,0,0,0,0,0,150
20030,3/21/2020,13:09:04,fundo0,cepa0,25.7,25.69,25.7,25,0,0,0,0,0,0,0,0,0,150
20031,3/21/2020,13:09:16,fundo0,cepa0,25.7,25.7,25.7,25,0,0,0,0,0,0,0,0,0,150
20032,3/21/2020,13:09:30,fundo0,cepa0,25.69,25.71,25.7,25,0,0,0,0,0,0,0,0,0,150
20033,3/21/2020,13:09:42,fundo0,cepa0,25.69,25.71,25.7,25,0,0,0,0,0,0,0,0,0,150
20034,3/21/2020,13:09:56,fundo0,cepa0,25.7,25.7,25.7,25,0,0,0,0,0,0,0,0,0,150
20035,3/21/2020,13:10:08,fundo0,cepa0,25.69,25.71,25.7,25,0,0,0,0,0,0,0,0,0,150
20036,3/21/2020,13:10:22,fundo0,cepa0,25.69,25.71,25.7,25,0,0,0,0,0,0,0,0,0,150
20037,3/21/2020,13:10:34,fundo0,cepa0,25.69,25.7,25.7,25,0,0,0,0,0,0,0,0,0,150
20038,3/21/2020,13:10:48,fundo0,cepa0,25.7,25.72,25.71,25,0,0,0,0,0,0,0,0,0,150
20039,3/21/2020,13:11:00,fundo0,cepa0,25.7,25.7,25.7,25,0,0,0,0,0,0,0,0,0,150
20040,3/21/2020,13:11:14,fundo0,cepa0,25.7,25.71,25.7,25,0,0,0,0,0,0,0,0,0,150
20041,3/21/2020,13:11:26,fundo0,cepa0,25.7,25.72,25.71,25,0,0,0,0,0,0,0,0,0,150
20042,3/21/2020,13:11:40,fundo0,cepa0,25.7,25.73,25.71,25,0,0,0,0,0,0,0,0,0,150
20043,3/21/2020,13:11:52,fundo0,cepa0,25.69,25.73,25.71,25,0,0,0,0,0,0,0,0,0,150
20044,3/21/2020,13:12:06,fundo0,cepa0,25.72,25.75,25.73,25,0,0,0,0,0,0,0,0,0,150
20045,3/21/2020,13:12:18,fundo0,cepa0,25.71,25.72,25.71,25,0,0,0,0,0,0,0,0,0,150
20046,3/21/2020,13:12:32,fundo0,cepa0,25.7,25.73,25.71,25,0,0,0,0,0,0,0,0,0,150
20047,3/21/2020,13:12:44,fundo0,cepa0,25.7,25.74,25.72,25,0,0,0,0,0,0,0,0,0,150
20048,3/21/2020,13:12:59,fundo0,cepa0,25.73,25.74,25.73,25,0,0,0,0,0,0,0,0,0,150
20049,3/21/2020,13:13:10,fundo0,cepa0,25.71,25.75,25.73,25,0,0,0,0,0,0,0,0,0,150
20050,3/21/2020,13:13:25,fundo0,cepa0,25.72,25.74,25.73,25,0,0,0,0,0,0,0,0,0,150
20051,3/21/2020,13:13:36,fundo0,cepa0,25.72,25.74,25.73,25,0,0,0,0,0,0,0,0,0,150
20052,3/21/2020,13:13:51,fundo0,cepa0,25.73,25.74,25.73,25,0,0,0,0,0,0,0,0,0,150
20053,3/21/2020,13:14:03,fundo0,cepa0,25.73,25.75,25.74,25,0,0,0,0,0,0,0,0,0,150
20054,3/21/2020,13:14:17,fundo0,cepa0,25.73,25.74,25.73,25,0,0,0,0,0,0,0,0,0,150
20055,3/21/2020,13:14:28,fundo0,cepa0,25.74,25.75,25.74,25,0,0,0,0,0,0,0,0,0,150
20056,3/21/2020,13:14:43,fundo0,cepa0,25.75,25.76,25.76,25,0,0,0,0,0,0,0,0,0,150
20057,3/21/2020,13:14:55,fundo0,cepa0,25.76,25.76,25.76,25,0,0,0,0,0,0,0,0,0,150
20058,3/21/2020,13:15:09,fundo0,cepa0,25.75,25.75,25.75,25,0,0,0,0,0,0,0,0,0,150
20059,3/21/2020,13:15:21,fundo0,cepa0,25.73,25.74,25.73,25,0,0,0,0,0,0,0,0,0,150
20060,3/21/2020,13:15:35,fundo0,cepa0,25.74,25.75,25.74,25,0,0,0,0,0,0,0,0,0,150
20061,3/21/2020,13:15:47,fundo0,cepa0,25.75,25.76,25.76,25,0,0,0,0,0,0,0,0,0,150
20062,3/21/2020,13:16:02,fundo0,cepa0,25.72,25.74,25.73,25,0,0,0,0,0,0,0,0,0,150
20063,3/21/2020,13:16:14,fundo0,cepa0,25.72,25.74,25.73,25,0,0,0,0,0,0,0,0,0,150
20064,3/21/2020,13:16:28,fundo0,cepa0,25.73,25.74,25.73,25,0,0,0,0,0,0,0,0,0,150
20065,3/21/2020,13:16:40,fundo0,cepa0,25.73,25.74,25.73,25,0,0,0,0,0,0,0,0,0,150
20066,3/21/2020,13:16:54,fundo0,cepa0,25.72,25.74,25.73,25,0,0,0,0,0,0,0,0,0,150
20067,3/21/2020,13:17:06,fundo0,cepa0,25.72,25.74,25.73,25,0,0,0,0,0,0,0,0,0,150
20068,3/21/2020,13:17:20,fundo0,cepa0,25.71,25.73,25.72,25,0,0,0,0,0,0,0,0,0,150
20069,3/21/2020,13:17:32,fundo0,cepa0,25.7,25.73,25.71,25,0,0,0,0,0,0,0,0,0,150
20070,3/21/2020,13:17:46,fundo0,cepa0,25.7,25.74,25.72,25,0,0,0,0,0,0,0,0,0,150
20071,3/21/2020,13:17:58,fundo0,cepa0,25.68,25.72,25.7,25,0,0,0,0,0,0,0,0,0,150
20072,3/21/2020,13:18:12,fundo0,cepa0,25.69,25.72,25.7,25,0,0,0,0,0,0,0,0,0,150
20073,3/21/2020,13:18:24,fundo0,cepa0,25.69,25.72,25.7,25,0,0,0,0,0,0,0,0,0,150
20074,3/21/2020,13:18:38,fundo0,cepa0,25.68,25.71,25.7,25,0,0,0,0,0,0,0,0,0,150
20075,3/21/2020,13:18:50,fundo0,cepa0,25.69,25.72,25.7,25,0,0,0,0,0,0,0,0,0,150
20076,3/21/2020,13:19:04,fundo0,cepa0,25.68,25.7,25.69,25,0,0,0,0,0,0,0,0,0,150
20077,3/21/2020,13:19:15,fundo0,cepa0,25.67,25.7,25.69,25,0,0,0,0,0,0,0,0,0,150
20078,3/21/2020,13:19:30,fundo0,cepa0,25.67,25.7,25.69,25,0,0,0,0,0,0,0,0,0,150
20079,3/21/2020,13:19:42,fundo0,cepa0,25.67,25.68,25.68,25,0,0,0,0,0,0,0,0,0,150
20080,3/21/2020,13:19:56,fundo0,cepa0,25.68,25.66,25.67,25,0,0,0,0,0,0,0,0,0,150
20081,3/21/2020,13:20:07,fundo0,cepa0,25.66,25.69,25.68,25,0,0,0,0,0,0,0,0,0,150
20082,3/21/2020,13:20:22,fundo0,cepa0,25.65,25.68,25.66,25,0,0,0,0,0,0,0,0,0,150
20083,3/21/2020,13:20:33,fundo0,cepa0,25.65,25.68,25.66,25,0,0,0,0,0,0,0,0,0,150
20084,3/21/2020,13:20:48,fundo0,cepa0,25.65,25.67,25.66,25,0,0,0,0,0,0,0,0,0,150
20085,3/21/2020,13:21:00,fundo0,cepa0,25.64,25.66,25.65,25,0,0,0,0,0,0,0,0,0,150
20086,3/21/2020,13:21:14,fundo0,cepa0,25.66,25.67,25.66,25,0,0,0,0,0,0,0,0,0,150
20087,3/21/2020,13:21:25,fundo0,cepa0,25.64,25.68,25.66,25,0,0,0,0,0,0,0,0,0,150
20088,3/21/2020,13:21:40,fundo0,cepa0,25.64,25.67,25.66,25,0,0,0,0,0,0,0,0,0,150
20089,3/21/2020,13:21:52,fundo0,cepa0,25.64,25.66,25.65,25,0,0,0,0,0,0,0,0,0,150
20090,3/21/2020,13:22:06,fundo0,cepa0,25.66,25.67,25.66,25,0,0,0,0,0,0,0,0,0,150
20091,3/21/2020,13:22:18,fundo0,cepa0,25.65,25.67,25.66,25,0,0,0,0,0,0,0,0,0,150
20092,3/21/2020,13:22:36,fundo0,cepa0,25.66,25.67,25.66,25,0,0,0,0,0,0,0,0,0,150
20093,3/21/2020,13:22:47,fundo0,cepa0,25.65,25.68,25.66,25,0,0,0,0,0,0,0,0,0,150
20094,3/21/2020,13:23:01,fundo0,cepa0,25.65,25.68,25.66,25,0,0,0,0,0,0,0,0,0,150
20095,3/21/2020,13:23:13,fundo0,cepa0,25.66,25.67,25.66,25,0,0,0,0,0,0,0,0,0,150
20096,3/21/2020,13:23:27,fundo0,cepa0,25.65,25.69,25.67,25,0,0,0,0,0,0,0,0,0,150
20097,3/21/2020,13:23:39,fundo0,cepa0,25.65,25.69,25.67,25,0,0,0,0,0,0,0,0,0,150
20098,3/21/2020,13:23:53,fundo0,cepa0,25.65,25.69,25.67,25,0,0,0,0,0,0,0,0,0,150
20099,3/21/2020,13:24:05,fundo0,cepa0,25.65,25.69,25.67,25,0,0,0,0,0,0,0,0,0,150
20100,3/21/2020,13:24:19,fundo0,cepa0,25.67,25.68,25.68,25,0,0,0,0,0,0,0,0,0,150
20101,3/21/2020,13:24:31,fundo0,cepa0,25.66,25.69,25.68,25,0,0,0,0,0,0,0,0,0,150
20102,3/21/2020,13:24:45,fundo0,cepa0,25.66,25.69,25.68,25,0,0,0,0,0,0,0,0,0,150
20103,3/21/2020,13:24:56,fundo0,cepa0,25.66,25.68,25.67,25,0,0,0,0,0,0,0,0,0,150
20104,3/21/2020,13:25:11,fundo0,cepa0,25.67,25.69,25.68,25,0,0,0,0,0,0,0,0,0,150
20105,3/21/2020,13:25:22,fundo0,cepa0,25.68,25.69,25.69,25,0,0,0,0,0,0,0,0,0,150
20106,3/21/2020,13:25:37,fundo0,cepa0,25.69,25.7,25.7,25,0,0,0,0,0,0,0,0,0,150
20107,3/21/2020,13:25:49,fundo0,cepa0,25.67,25.7,25.69,25,0,0,0,0,0,0,0,0,0,150
20108,3/21/2020,13:26:03,fundo0,cepa0,25.69,25.7,25.7,25,0,0,0,0,0,0,0,0,0,150
20109,3/21/2020,13:26:15,fundo0,cepa0,25.67,25.69,25.68,25,0,0,0,0,0,0,0,0,0,150
20110,3/21/2020,13:26:29,fundo0,cepa0,25.68,25.69,25.69,25,0,0,0,0,0,0,0,0,0,150
20111,3/21/2020,13:26:40,fundo0,cepa0,25.68,25.69,25.69,25,0,0,0,0,0,0,0,0,0,150
20112,3/21/2020,13:26:55,fundo0,cepa0,25.67,25.71,25.69,25,0,0,0,0,0,0,0,0,0,150
20113,3/21/2020,13:27:06,fundo0,cepa0,25.67,25.71,25.69,25,0,0,0,0,0,0,0,0,0,150
20114,3/21/2020,13:27:21,fundo0,cepa0,25.67,25.72,25.7,25,0,0,0,0,0,0,0,0,0,150
20115,3/21/2020,13:27:33,fundo0,cepa0,25.68,25.7,25.69,25,0,0,0,0,0,0,0,0,0,150
20116,3/21/2020,13:27:47,fundo0,cepa0,25.69,25.71,25.7,25,0,0,0,0,0,0,0,0,0,150
20117,3/21/2020,13:27:59,fundo0,cepa0,25.69,25.71,25.7,25,0,0,0,0,0,0,0,0,0,150
20118,3/21/2020,13:28:13,fundo0,cepa0,25.69,25.72,25.7,25,0,0,0,0,0,0,0,0,0,150
20119,3/21/2020,13:28:25,fundo0,cepa0,25.69,25.73,25.71,25,0,0,0,0,0,0,0,0,0,150
20120,3/21/2020,13:28:39,fundo0,cepa0,25.71,25.74,25.73,25,0,0,0,0,0,0,0,0,0,150
20121,3/21/2020,13:28:51,fundo0,cepa0,25.7,25.73,25.71,25,0,0,0,0,0,0,0,0,0,150
20122,3/21/2020,13:29:05,fundo0,cepa0,25.7,25.73,25.71,25,0,0,0,0,0,0,0,0,0,150
20123,3/21/2020,13:29:17,fundo0,cepa0,25.7,25.72,25.71,25,0,0,0,0,0,0,0,0,0,150
20124,3/21/2020,13:29:31,fundo0,cepa0,25.72,25.73,25.73,25,0,0,0,0,0,0,0,0,0,150
20125,3/21/2020,13:29:43,fundo0,cepa0,25.71,25.72,25.71,25,0,0,0,0,0,0,0,0,0,150
20126,3/21/2020,13:29:58,fundo0,cepa0,25.7,25.72,25.71,25,0,0,0,0,0,0,0,0,0,150
20127,3/21/2020,13:30:10,fundo0,cepa0,25.72,25.73,25.73,25,0,0,0,0,0,0,0,0,0,150
20128,3/21/2020,13:30:24,fundo0,cepa0,25.7,25.73,25.71,25,0,0,0,0,0,0,0,0,0,150
20129,3/21/2020,13:30:36,fundo0,cepa0,25.71,25.74,25.73,25,0,0,0,0,0,0,0,0,0,150
20130,3/21/2020,13:30:50,fundo0,cepa0,25.72,25.73,25.73,25,0,0,0,0,0,0,0,0,0,150
20131,3/21/2020,13:31:02,fundo0,cepa0,25.72,25.73,25.73,25,0,0,0,0,0,0,0,0,0,150
20132,3/21/2020,13:31:16,fundo0,cepa0,25.71,25.73,25.72,25,0,0,0,0,0,0,0,0,0,150
20133,3/21/2020,13:31:27,fundo0,cepa0,25.71,25.74,25.73,25,0,0,0,0,0,0,0,0,0,150
20134,3/21/2020,13:31:42,fundo0,cepa0,25.71,25.73,25.72,25,0,0,0,0,0,0,0,0,0,150
20135,3/21/2020,13:31:54,fundo0,cepa0,25.72,25.73,25.73,25,0,0,0,0,0,0,0,0,0,150
20136,3/21/2020,13:32:08,fundo0,cepa0,25.73,25.73,25.73,25,0,0,0,0,0,0,0,0,0,150
20137,3/21/2020,13:32:20,fundo0,cepa0,25.73,25.74,25.73,25,0,0,0,0,0,0,0,0,0,150
20138,3/21/2020,13:32:34,fundo0,cepa0,25.72,25.74,25.73,25,0,0,0,0,0,0,0,0,0,150
20139,3/21/2020,13:32:46,fundo0,cepa0,25.73,25.73,25.73,25,0,0,0,0,0,0,0,0,0,150
20140,3/21/2020,13:33:00,fundo0,cepa0,25.72,25.74,25.73,25,0,0,0,0,0,0,0,0,0,150
20141,3/21/2020,13:33:12,fundo0,cepa0,25.73,25.74,25.73,25,0,0,0,0,0,0,0,0,0,150
20142,3/21/2020,13:33:27,fundo0,cepa0,25.74,25.75,25.74,25,0,0,0,0,0,0,0,0,0,150
20143,3/21/2020,13:33:38,fundo0,cepa0,25.74,25.76,25.75,25,0,0,0,0,0,0,0,0,0,150
20144,3/21/2020,13:33:53,fundo0,cepa0,25.73,25.75,25.74,25,0,0,0,0,0,0,0,0,0,150
20145,3/21/2020,13:34:04,fundo0,cepa0,25.75,25.75,25.75,25,0,0,0,0,0,0,0,0,0,150
20146,3/21/2020,13:34:19,fundo0,cepa0,25.72,25.76,25.74,25,0,0,0,0,0,0,0,0,0,150
20147,3/21/2020,13:34:31,fundo0,cepa0,25.74,25.77,25.75,25,0,0,0,0,0,0,0,0,0,150
20148,3/21/2020,13:34:45,fundo0,cepa0,25.74,25.75,25.74,25,0,0,0,0,0,0,0,0,0,150
20149,3/21/2020,13:34:57,fundo0,cepa0,25.75,25.76,25.76,25,0,0,0,0,0,0,0,0,0,150
20150,3/21/2020,13:35:11,fundo0,cepa0,25.74,25.77,25.75,25,0,0,0,0,0,0,0,0,0,150
20151,3/21/2020,13:35:23,fundo0,cepa0,25.74,25.77,25.75,25,0,0,0,0,0,0,0,0,0,150
20152,3/21/2020,13:35:37,fundo0,cepa0,25.74,25.77,25.75,25,0,0,0,0,0,0,0,0,0,150
20153,3/21/2020,13:35:49,fundo0,cepa0,25.75,25.76,25.76,25,0,0,0,0,0,0,0,0,0,150
20154,3/21/2020,13:36:03,fundo0,cepa0,25.74,25.76,25.75,25,0,0,0,0,0,0,0,0,0,150
20155,3/21/2020,13:36:15,fundo0,cepa0,25.76,25.78,25.77,25,0,0,0,0,0,0,0,0,0,150
20156,3/21/2020,13:36:29,fundo0,cepa0,25.74,25.77,25.75,25,0,0,0,0,0,0,0,0,0,150
20157,3/21/2020,13:36:41,fundo0,cepa0,25.74,25.77,25.75,25,0,0,0,0,0,0,0,0,0,150
20158,3/21/2020,13:36:55,fundo0,cepa0,25.74,25.77,25.75,25,0,0,0,0,0,0,0,0,0,150
20159,3/21/2020,13:37:07,fundo0,cepa0,25.76,25.77,25.77,25,0,0,0,0,0,0,0,0,0,150
20160,3/21/2020,13:37:21,fundo0,cepa0,25.76,25.78,25.77,25,0,0,0,0,0,0,0,0,0,150
20161,3/21/2020,13:37:33,fundo0,cepa0,25.75,25.77,25.76,25,0,0,0,0,0,0,0,0,0,150
20162,3/21/2020,13:37:47,fundo0,cepa0,25.76,25.79,25.77,25,0,0,0,0,0,0,0,0,0,150
20163,3/21/2020,13:37:59,fundo0,cepa0,25.75,25.79,25.77,25,0,0,0,0,0,0,0,0,0,150
20164,3/21/2020,13:38:13,fundo0,cepa0,25.76,25.79,25.77,25,0,0,0,0,0,0,0,0,0,150
20165,3/21/2020,13:38:25,fundo0,cepa0,25.76,25.79,25.77,25,0,0,0,0,0,0,0,0,0,150
20166,3/21/2020,13:38:39,fundo0,cepa0,25.77,25.79,25.78,25,0,0,0,0,0,0,0,0,0,150
20167,3/21/2020,13:38:51,fundo0,cepa0,25.78,25.79,25.79,25,0,0,0,0,0,0,0,0,0,150
20168,3/21/2020,13:39:06,fundo0,cepa0,25.76,25.78,25.77,25,0,0,0,0,0,0,0,0,0,150
20169,3/21/2020,13:39:17,fundo0,cepa0,25.77,25.78,25.77,25,0,0,0,0,0,0,0,0,0,150
20170,3/21/2020,13:39:32,fundo0,cepa0,25.77,25.81,25.79,25,0,0,0,0,0,0,0,0,0,150
20171,3/21/2020,13:39:43,fundo0,cepa0,25.77,25.8,25.79,25,0,0,0,0,0,0,0,0,0,150
20172,3/21/2020,13:39:58,fundo0,cepa0,25.75,25.79,25.77,25,0,0,0,0,0,0,0,0,0,150
20173,3/21/2020,13:40:09,fundo0,cepa0,25.76,25.8,25.78,25,0,0,0,0,0,0,0,0,0,150
20174,3/21/2020,13:40:24,fundo0,cepa0,25.76,25.79,25.77,25,0,0,0,0,0,0,0,0,0,150
20175,3/21/2020,13:40:35,fundo0,cepa0,25.76,25.79,25.77,25,0,0,0,0,0,0,0,0,0,150
20176,3/21/2020,13:40:50,fundo0,cepa0,25.77,25.8,25.79,25,0,0,0,0,0,0,0,0,0,150
20177,3/21/2020,13:41:01,fundo0,cepa0,25.76,25.79,25.77,25,0,0,0,0,0,0,0,0,0,150
20178,3/21/2020,13:41:16,fundo0,cepa0,25.74,25.79,25.77,25,0,0,0,0,0,0,0,0,0,150
20179,3/21/2020,13:41:27,fundo0,cepa0,25.74,25.78,25.76,25,0,0,0,0,0,0,0,0,0,150
20180,3/21/2020,13:41:42,fundo0,cepa0,25.74,25.78,25.76,25,0,0,0,0,0,0,0,0,0,150
20181,3/21/2020,13:41:53,fundo0,cepa0,25.73,25.77,25.75,25,0,0,0,0,0,0,0,0,0,150
20182,3/21/2020,13:42:08,fundo0,cepa0,25.74,25.77,25.75,25,0,0,0,0,0,0,0,0,0,150
20183,3/21/2020,13:42:19,fundo0,cepa0,25.72,25.77,25.74,25,0,0,0,0,0,0,0,0,0,150
20184,3/21/2020,13:42:34,fundo0,cepa0,25.72,25.78,25.75,25,0,0,0,0,0,0,0,0,0,150
20185,3/21/2020,13:42:45,fundo0,cepa0,25.73,25.75,25.74,25,0,0,0,0,0,0,0,0,0,150
20186,3/21/2020,13:43:00,fundo0,cepa0,25.7,25.76,25.73,25,0,0,0,0,0,0,0,0,0,150
20187,3/21/2020,13:43:12,fundo0,cepa0,25.72,25.75,25.73,25,0,0,0,0,0,0,0,0,0,150
20188,3/21/2020,13:43:27,fundo0,cepa0,25.7,25.74,25.72,25,0,0,0,0,0,0,0,0,0,150
20189,3/21/2020,13:43:39,fundo0,cepa0,25.71,25.74,25.73,25,0,0,0,0,0,0,0,0,0,150
20190,3/21/2020,13:43:53,fundo0,cepa0,25.7,25.73,25.71,25,0,0,0,0,0,0,0,0,0,150
20191,3/21/2020,13:44:05,fundo0,cepa0,25.71,25.74,25.73,25,0,0,0,0,0,0,0,0,0,150
20192,3/21/2020,13:44:19,fundo0,cepa0,25.7,25.73,25.71,25,0,0,0,0,0,0,0,0,0,150
20193,3/21/2020,13:44:30,fundo0,cepa0,25.69,25.72,25.7,25,0,0,0,0,0,0,0,0,0,150
20194,3/21/2020,13:44:45,fundo0,cepa0,25.69,25.73,25.71,25,0,0,0,0,0,0,0,0,0,150
20195,3/21/2020,13:44:56,fundo0,cepa0,25.68,25.73,25.7,25,0,0,0,0,0,0,0,0,0,150
20196,3/21/2020,13:45:11,fundo0,cepa0,25.68,25.72,25.7,25,0,0,0,0,0,0,0,0,0,150
20197,3/21/2020,13:45:23,fundo0,cepa0,25.69,25.7,25.7,25,0,0,0,0,0,0,0,0,0,150
20198,3/21/2020,13:45:37,fundo0,cepa0,25.7,25.71,25.7,25,0,0,0,0,0,0,0,0,0,150
20199,3/21/2020,13:45:48,fundo0,cepa0,25.69,25.71,25.7,25,0,0,0,0,0,0,0,0,0,150
20200,3/21/2020,13:46:03,fundo0,cepa0,25.7,25.71,25.7,25,0,0,0,0,0,0,0,0,0,150
20201,3/21/2020,13:46:14,fundo0,cepa0,25.68,25.7,25.69,25,0,0,0,0,0,0,0,0,0,150
20202,3/21/2020,13:46:29,fundo0,cepa0,25.69,25.7,25.7,25,0,0,0,0,0,0,0,0,0,150
20203,3/21/2020,13:46:41,fundo0,cepa0,25.72,25.7,25.71,25,0,0,0,0,0,0,0,0,0,150
20204,3/21/2020,13:46:56,fundo0,cepa0,25.69,25.71,25.7,25,0,0,0,0,0,0,0,0,0,150
20205,3/21/2020,13:47:07,fundo0,cepa0,25.7,25.71,25.7,25,0,0,0,0,0,0,0,0,0,150
20206,3/21/2020,13:47:21,fundo0,cepa0,25.7,25.71,25.7,25,0,0,0,0,0,0,0,0,0,150
20207,3/21/2020,13:47:33,fundo0,cepa0,25.71,25.7,25.7,25,0,0,0,0,0,0,0,0,0,150
20208,3/21/2020,13:47:47,fundo0,cepa0,25.7,25.71,25.7,25,0,0,0,0,0,0,0,0,0,150
20209,3/21/2020,13:47:59,fundo0,cepa0,25.7,25.72,25.71,25,0,0,0,0,0,0,0,0,0,150
20210,3/21/2020,13:48:13,fundo0,cepa0,25.71,25.73,25.72,25,0,0,0,0,0,0,0,0,0,150
