ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
30322,4/13/2020,0:34:42,MARIPOSAS2CONT,cepa0,27.22,26.45,26.84,27,0,0,0,0,0,0,0,0,0,150
30323,4/13/2020,0:34:57,MARIPOSAS2CONT,cepa0,27.23,26.49,26.86,27,0,0,0,0,0,0,0,0,0,150
30324,4/13/2020,0:35:08,MARIPOSAS2CONT,cepa0,27.23,26.47,26.85,27,0,0,0,0,0,0,0,0,0,150
30325,4/13/2020,0:35:22,MARIPOSAS2CONT,cepa0,27.25,26.48,26.87,27,0,0,0,0,0,0,0,0,0,150
30326,4/13/2020,0:35:34,MARIPOSAS2CONT,cepa0,27.23,26.47,26.85,27,0,0,0,0,0,0,0,0,0,150
30327,4/13/2020,0:35:48,MARIPOSAS2CONT,cepa0,27.24,26.47,26.85,27,0,0,0,0,0,0,0,0,0,150
30328,4/13/2020,0:36:00,MARIPOSAS2CONT,cepa0,27.24,26.46,26.85,27,0,0,0,0,0,0,0,0,0,150
30329,4/13/2020,0:36:14,MARIPOSAS2CONT,cepa0,27.24,26.47,26.85,27,0,0,0,0,0,0,0,0,0,150
30330,4/13/2020,0:36:25,MARIPOSAS2CONT,cepa0,27.25,26.48,26.87,27,0,0,0,0,0,0,0,0,0,150
30331,4/13/2020,0:36:40,MARIPOSAS2CONT,cepa0,27.25,26.48,26.87,27,0,0,0,0,0,0,0,0,0,150
30332,4/13/2020,0:36:51,MARIPOSAS2CONT,cepa0,27.25,26.48,26.87,27,0,0,0,0,0,0,0,0,0,150
30333,4/13/2020,0:37:06,MARIPOSAS2CONT,cepa0,27.26,26.49,26.88,27,0,0,0,0,0,0,0,0,0,150
30334,4/13/2020,0:37:17,MARIPOSAS2CONT,cepa0,27.25,26.47,26.86,27,0,0,0,0,0,0,0,0,0,150
30335,4/13/2020,0:37:32,MARIPOSAS2CONT,cepa0,27.26,26.48,26.87,27,0,0,0,0,0,0,0,0,0,150
30336,4/13/2020,0:37:44,MARIPOSAS2CONT,cepa0,27.27,26.47,26.87,27,0,0,0,0,0,0,0,0,0,150
30337,4/13/2020,0:37:58,MARIPOSAS2CONT,cepa0,27.27,26.47,26.87,27,0,0,0,0,0,0,0,0,0,150
30338,4/13/2020,0:38:10,MARIPOSAS2CONT,cepa0,27.26,26.46,26.86,27,0,0,0,0,0,0,0,0,0,150
30339,4/13/2020,0:38:24,MARIPOSAS2CONT,cepa0,27.26,26.47,26.87,27,0,0,0,0,0,0,0,0,0,150
30340,4/13/2020,0:38:37,MARIPOSAS2CONT,cepa0,27.25,26.48,26.87,27,0,0,0,0,0,0,0,0,0,150
30341,4/13/2020,0:38:50,MARIPOSAS2CONT,cepa0,27.25,26.49,26.87,27,0,0,0,0,0,0,0,0,0,150
30342,4/13/2020,0:39:03,MARIPOSAS2CONT,cepa0,27.24,26.47,26.85,27,0,0,0,0,0,0,0,0,0,150
30343,4/13/2020,0:39:17,MARIPOSAS2CONT,cepa0,27.25,26.48,26.87,27,0,0,0,0,0,0,0,0,0,150
30344,4/13/2020,0:39:29,MARIPOSAS2CONT,cepa0,27.26,26.47,26.87,27,0,0,0,0,0,0,0,0,0,150
30345,4/13/2020,0:39:43,MARIPOSAS2CONT,cepa0,27.26,26.47,26.87,27,0,0,0,0,0,0,0,0,0,150
30346,4/13/2020,0:39:55,MARIPOSAS2CONT,cepa0,27.26,26.48,26.87,27,0,0,0,0,0,0,0,0,0,150
30347,4/13/2020,0:40:09,MARIPOSAS2CONT,cepa0,27.26,26.46,26.86,27,0,0,0,0,0,0,0,0,0,150
30348,4/13/2020,0:40:21,MARIPOSAS2CONT,cepa0,27.25,26.46,26.86,27,0,0,0,0,0,0,0,0,0,150
30349,4/13/2020,0:40:35,MARIPOSAS2CONT,cepa0,27.25,26.47,26.86,27,0,0,0,0,0,0,0,0,0,150
30350,4/13/2020,0:40:47,MARIPOSAS2CONT,cepa0,27.24,26.47,26.85,27,0,0,0,0,0,0,0,0,0,150
30351,4/13/2020,0:41:01,MARIPOSAS2CONT,cepa0,27.25,26.45,26.85,27,0,0,0,0,0,0,0,0,0,150
30352,4/13/2020,0:41:13,MARIPOSAS2CONT,cepa0,27.25,26.47,26.86,27,0,0,0,0,0,0,0,0,0,150
30353,4/13/2020,0:41:27,MARIPOSAS2CONT,cepa0,27.24,26.45,26.84,27,0,0,0,0,0,0,0,0,0,150
30354,4/13/2020,0:41:38,MARIPOSAS2CONT,cepa0,27.24,26.46,26.85,27,0,0,0,0,0,0,0,0,0,150
30355,4/13/2020,0:41:53,MARIPOSAS2CONT,cepa0,27.23,26.45,26.84,27,0,0,0,0,0,0,0,0,0,150
30356,4/13/2020,0:42:04,MARIPOSAS2CONT,cepa0,27.23,26.46,26.84,27,0,0,0,0,0,0,0,0,0,150
30357,4/13/2020,0:42:19,MARIPOSAS2CONT,cepa0,27.25,26.48,26.87,27,0,0,0,0,0,0,0,0,0,150
30358,4/13/2020,0:42:31,MARIPOSAS2CONT,cepa0,27.26,26.45,26.86,27,0,0,0,0,0,0,0,0,0,150
30359,4/13/2020,0:42:46,MARIPOSAS2CONT,cepa0,27.24,26.46,26.85,27,0,0,0,0,0,0,0,0,0,150
30360,4/13/2020,0:42:57,MARIPOSAS2CONT,cepa0,27.24,26.44,26.84,27,0,0,0,0,0,0,0,0,0,150
30361,4/13/2020,0:43:12,MARIPOSAS2CONT,cepa0,27.24,26.45,26.84,27,0,0,0,0,0,0,0,0,0,150
30362,4/13/2020,0:43:23,MARIPOSAS2CONT,cepa0,27.26,26.45,26.86,27,0,0,0,0,0,0,0,0,0,150
30363,4/13/2020,0:43:37,MARIPOSAS2CONT,cepa0,27.24,26.45,26.84,27,0,0,0,0,0,0,0,0,0,150
30364,4/13/2020,0:43:50,MARIPOSAS2CONT,cepa0,27.25,26.46,26.86,27,0,0,0,0,0,0,0,0,0,150
30365,4/13/2020,0:44:03,MARIPOSAS2CONT,cepa0,27.24,26.45,26.84,27,0,0,0,0,0,0,0,0,0,150
30366,4/13/2020,0:44:16,MARIPOSAS2CONT,cepa0,27.24,26.47,26.85,27,0,0,0,0,0,0,0,0,0,150
30367,4/13/2020,0:44:29,MARIPOSAS2CONT,cepa0,27.28,26.47,26.88,27,0,0,0,0,0,0,0,0,0,150
30368,4/13/2020,0:44:42,MARIPOSAS2CONT,cepa0,27.25,26.46,26.86,27,0,0,0,0,0,0,0,0,0,150
30369,4/13/2020,0:44:55,MARIPOSAS2CONT,cepa0,27.26,26.46,26.86,27,0,0,0,0,0,0,0,0,0,150
30370,4/13/2020,0:45:08,MARIPOSAS2CONT,cepa0,27.26,26.45,26.86,27,0,0,0,0,0,0,0,0,0,150
30371,4/13/2020,0:45:21,MARIPOSAS2CONT,cepa0,27.27,26.46,26.87,27,0,0,0,0,0,0,0,0,0,150
30372,4/13/2020,0:45:33,MARIPOSAS2CONT,cepa0,27.26,26.46,26.86,27,0,0,0,0,0,0,0,0,0,150
30373,4/13/2020,0:45:47,MARIPOSAS2CONT,cepa0,27.28,26.47,26.88,27,0,0,0,0,0,0,0,0,0,150
30374,4/13/2020,0:45:59,MARIPOSAS2CONT,cepa0,27.25,26.46,26.86,27,0,0,0,0,0,0,0,0,0,150
30375,4/13/2020,0:46:13,MARIPOSAS2CONT,cepa0,27.26,26.45,26.86,27,0,0,0,0,0,0,0,0,0,150
30376,4/13/2020,0:46:26,MARIPOSAS2CONT,cepa0,27.27,26.46,26.87,27,0,0,0,0,0,0,0,0,0,150
30377,4/13/2020,0:46:39,MARIPOSAS2CONT,cepa0,27.27,26.45,26.86,27,0,0,0,0,0,0,0,0,0,150
30378,4/13/2020,0:46:52,MARIPOSAS2CONT,cepa0,27.27,26.44,26.86,27,0,0,0,0,0,0,0,0,0,150
30379,4/13/2020,0:47:06,MARIPOSAS2CONT,cepa0,27.25,26.44,26.84,27,0,0,0,0,0,0,0,0,0,150
30380,4/13/2020,0:47:18,MARIPOSAS2CONT,cepa0,27.26,26.44,26.85,27,0,0,0,0,0,0,0,0,0,150
30381,4/13/2020,0:47:32,MARIPOSAS2CONT,cepa0,27.27,26.46,26.87,27,0,0,0,0,0,0,0,0,0,150
30382,4/13/2020,0:47:44,MARIPOSAS2CONT,cepa0,27.27,26.44,26.86,27,0,0,0,0,0,0,0,0,0,150
30383,4/13/2020,0:47:58,MARIPOSAS2CONT,cepa0,27.27,26.44,26.86,27,0,0,0,0,0,0,0,0,0,150
30384,4/13/2020,0:48:10,MARIPOSAS2CONT,cepa0,27.28,26.44,26.86,27,0,0,0,0,0,0,0,0,0,150
30385,4/13/2020,0:48:24,MARIPOSAS2CONT,cepa0,27.27,26.44,26.86,27,0,0,0,0,0,0,0,0,0,150
30386,4/13/2020,0:48:36,MARIPOSAS2CONT,cepa0,27.26,26.44,26.85,27,0,0,0,0,0,0,0,0,0,150
30387,4/13/2020,0:48:50,MARIPOSAS2CONT,cepa0,27.26,26.43,26.84,27,0,0,0,0,0,0,0,0,0,150
30388,4/13/2020,0:49:02,MARIPOSAS2CONT,cepa0,27.28,26.44,26.86,27,0,0,0,0,0,0,0,0,0,150
30389,4/13/2020,0:49:17,MARIPOSAS2CONT,cepa0,27.26,26.44,26.85,27,0,0,0,0,0,0,0,0,0,150
30390,4/13/2020,0:49:28,MARIPOSAS2CONT,cepa0,27.25,26.43,26.84,27,0,0,0,0,0,0,0,0,0,150
30391,4/13/2020,0:49:43,MARIPOSAS2CONT,cepa0,27.27,26.43,26.85,27,0,0,0,0,0,0,0,0,0,150
30392,4/13/2020,0:49:54,MARIPOSAS2CONT,cepa0,27.27,26.44,26.86,27,0,0,0,0,0,0,0,0,0,150
30393,4/13/2020,0:50:08,MARIPOSAS2CONT,cepa0,27.27,26.44,26.86,27,0,0,0,0,0,0,0,0,0,150
30394,4/13/2020,0:50:20,MARIPOSAS2CONT,cepa0,27.26,26.44,26.85,27,0,0,0,0,0,0,0,0,0,150
30395,4/13/2020,0:50:34,MARIPOSAS2CONT,cepa0,27.28,26.42,26.85,27,0,0,0,0,0,0,0,0,0,150
30396,4/13/2020,0:50:46,MARIPOSAS2CONT,cepa0,27.29,26.44,26.87,27,0,0,0,0,0,0,0,0,0,150
30397,4/13/2020,0:51:00,MARIPOSAS2CONT,cepa0,27.28,26.44,26.86,27,0,0,0,0,0,0,0,0,0,150
30398,4/13/2020,0:51:12,MARIPOSAS2CONT,cepa0,27.27,26.43,26.85,27,0,0,0,0,0,0,0,0,0,150
30399,4/13/2020,0:51:26,MARIPOSAS2CONT,cepa0,27.28,26.43,26.86,27,0,0,0,0,0,0,0,0,0,150
30400,4/13/2020,0:51:38,MARIPOSAS2CONT,cepa0,27.29,26.44,26.87,27,0,0,0,0,0,0,0,0,0,150
30401,4/13/2020,0:51:52,MARIPOSAS2CONT,cepa0,27.27,26.44,26.86,27,0,0,0,0,0,0,0,0,0,150
30402,4/13/2020,0:52:04,MARIPOSAS2CONT,cepa0,27.28,26.43,26.86,27,0,0,0,0,0,0,0,0,0,150
30403,4/13/2020,0:52:18,MARIPOSAS2CONT,cepa0,27.3,26.44,26.87,27,0,0,0,0,0,0,0,0,0,150
30404,4/13/2020,0:52:29,MARIPOSAS2CONT,cepa0,27.29,26.43,26.86,27,0,0,0,0,0,0,0,0,0,150
30405,4/13/2020,0:52:44,MARIPOSAS2CONT,cepa0,27.28,26.44,26.86,27,0,0,0,0,0,0,0,0,0,150
30406,4/13/2020,0:52:57,MARIPOSAS2CONT,cepa0,27.27,26.43,26.85,27,0,0,0,0,0,0,0,0,0,150
30407,4/13/2020,0:53:10,MARIPOSAS2CONT,cepa0,27.27,26.43,26.85,27,0,0,0,0,0,0,0,0,0,150
30408,4/13/2020,0:53:23,MARIPOSAS2CONT,cepa0,27.28,26.43,26.86,27,0,0,0,0,0,0,0,0,0,150
30409,4/13/2020,0:53:36,MARIPOSAS2CONT,cepa0,27.28,26.42,26.85,27,0,0,0,0,0,0,0,0,0,150
30410,4/13/2020,0:53:49,MARIPOSAS2CONT,cepa0,27.28,26.42,26.85,27,0,0,0,0,0,0,0,0,0,150
30411,4/13/2020,0:54:02,MARIPOSAS2CONT,cepa0,27.29,26.41,26.85,27,0,0,0,0,0,0,0,0,0,150
30412,4/13/2020,0:54:15,MARIPOSAS2CONT,cepa0,27.28,26.44,26.86,27,0,0,0,0,0,0,0,0,0,150
30413,4/13/2020,0:54:28,MARIPOSAS2CONT,cepa0,27.26,26.42,26.84,27,0,0,0,0,0,0,0,0,0,150
30414,4/13/2020,0:54:41,MARIPOSAS2CONT,cepa0,27.27,26.41,26.84,27,0,0,0,0,0,0,0,0,0,150
30415,4/13/2020,0:54:54,MARIPOSAS2CONT,cepa0,27.27,26.42,26.84,27,0,0,0,0,0,0,0,0,0,150
30416,4/13/2020,0:55:07,MARIPOSAS2CONT,cepa0,27.27,26.4,26.84,27,0,0,0,0,0,0,0,0,0,150
30417,4/13/2020,0:55:21,MARIPOSAS2CONT,cepa0,27.26,26.4,26.83,27,0,0,0,0,0,0,0,0,0,150
30418,4/13/2020,0:55:33,MARIPOSAS2CONT,cepa0,27.27,26.4,26.84,27,0,0,0,0,0,0,0,0,0,150
30419,4/13/2020,0:55:46,MARIPOSAS2CONT,cepa0,27.25,26.4,26.82,27,0,0,0,0,0,0,0,0,0,150
30420,4/13/2020,0:55:59,MARIPOSAS2CONT,cepa0,27.24,26.39,26.81,27,0,0,0,0,0,0,0,0,0,150
30421,4/13/2020,0:56:13,MARIPOSAS2CONT,cepa0,27.24,26.39,26.81,27,0,0,0,0,0,0,0,0,0,150
30422,4/13/2020,0:56:25,MARIPOSAS2CONT,cepa0,27.24,26.39,26.81,27,0,0,0,0,0,0,0,0,0,150
30423,4/13/2020,0:56:39,MARIPOSAS2CONT,cepa0,27.26,26.38,26.82,27,0,0,0,0,0,0,0,0,0,150
30424,4/13/2020,0:56:51,MARIPOSAS2CONT,cepa0,27.25,26.39,26.82,27,0,0,0,0,0,0,0,0,0,150
30425,4/13/2020,0:57:05,MARIPOSAS2CONT,cepa0,27.23,26.36,26.8,27,0,0,0,0,0,0,0,0,0,150
30426,4/13/2020,0:57:17,MARIPOSAS2CONT,cepa0,27.23,26.37,26.8,27,0,0,0,0,0,0,0,0,0,150
30427,4/13/2020,0:57:31,MARIPOSAS2CONT,cepa0,27.25,26.35,26.8,27,0,0,0,0,0,0,0,0,0,150
30428,4/13/2020,0:57:43,MARIPOSAS2CONT,cepa0,27.23,26.35,26.79,27,0,0,0,0,0,0,0,0,0,150
30429,4/13/2020,0:57:57,MARIPOSAS2CONT,cepa0,27.21,26.35,26.78,27,0,0,0,0,0,0,0,0,0,150
30430,4/13/2020,0:58:09,MARIPOSAS2CONT,cepa0,27.22,26.35,26.79,27,0,0,0,0,0,0,0,0,0,150
30431,4/13/2020,0:58:24,MARIPOSAS2CONT,cepa0,27.2,26.34,26.77,27,0,0,0,0,0,0,0,0,0,150
30432,4/13/2020,0:58:35,MARIPOSAS2CONT,cepa0,27.21,26.34,26.77,27,0,0,0,0,0,0,0,0,0,150
30433,4/13/2020,0:58:49,MARIPOSAS2CONT,cepa0,27.2,26.34,26.77,27,0,0,0,0,0,0,0,0,0,150
30434,4/13/2020,0:59:01,MARIPOSAS2CONT,cepa0,27.21,26.33,26.77,27,0,0,0,0,0,0,0,0,0,150
30435,4/13/2020,0:59:15,MARIPOSAS2CONT,cepa0,27.2,26.35,26.77,27,0,0,0,0,0,0,0,0,0,150
30436,4/13/2020,0:59:27,MARIPOSAS2CONT,cepa0,27.2,26.33,26.77,27,0,0,0,0,0,0,0,0,0,150
30437,4/13/2020,0:59:41,MARIPOSAS2CONT,cepa0,27.19,26.31,26.75,27,0,0,0,0,0,0,0,0,0,150
30438,4/13/2020,0:59:53,MARIPOSAS2CONT,cepa0,27.18,26.32,26.75,27,0,0,0,0,0,0,0,0,0,150
30439,4/13/2020,1:00:07,MARIPOSAS2CONT,cepa0,27.19,26.32,26.76,27,0,0,0,0,0,0,0,0,0,150
30440,4/13/2020,1:00:19,MARIPOSAS2CONT,cepa0,27.19,26.32,26.76,27,0,0,0,0,0,0,0,0,0,150
30441,4/13/2020,1:00:33,MARIPOSAS2CONT,cepa0,27.18,26.31,26.74,27,0,0,0,0,0,0,0,0,0,150
30442,4/13/2020,1:00:45,MARIPOSAS2CONT,cepa0,27.18,26.3,26.74,27,0,0,0,0,0,0,0,0,0,150
30443,4/13/2020,1:00:59,MARIPOSAS2CONT,cepa0,27.16,26.29,26.73,27,0,0,0,0,0,0,0,0,0,150
30444,4/13/2020,1:01:12,MARIPOSAS2CONT,cepa0,27.16,26.3,26.73,27,0,0,0,0,0,0,0,0,0,150
30445,4/13/2020,1:01:25,MARIPOSAS2CONT,cepa0,27.16,26.31,26.73,27,0,0,0,0,0,0,0,0,0,150
30446,4/13/2020,1:01:38,MARIPOSAS2CONT,cepa0,27.16,26.29,26.73,27,0,0,0,0,0,0,0,0,0,150
30447,4/13/2020,1:01:51,MARIPOSAS2CONT,cepa0,27.14,26.29,26.71,27,0,0,0,0,0,0,0,0,0,150
30448,4/13/2020,1:02:04,MARIPOSAS2CONT,cepa0,27.14,26.29,26.71,27,0,0,0,0,0,0,0,0,0,150
30449,4/13/2020,1:02:17,MARIPOSAS2CONT,cepa0,27.14,26.27,26.7,27,0,0,0,0,0,0,0,0,0,150
30450,4/13/2020,1:02:30,MARIPOSAS2CONT,cepa0,27.13,26.26,26.7,27,0,0,0,0,0,0,0,0,0,150
30451,4/13/2020,1:02:43,MARIPOSAS2CONT,cepa0,27.12,26.25,26.69,27,0,0,0,0,0,0,0,0,0,150
30452,4/13/2020,1:02:56,MARIPOSAS2CONT,cepa0,27.12,26.25,26.69,27,0,0,0,0,0,0,0,0,0,150
30453,4/13/2020,1:03:09,MARIPOSAS2CONT,cepa0,27.12,26.25,26.69,27,0,0,0,0,0,0,0,0,0,150
30454,4/13/2020,1:03:22,MARIPOSAS2CONT,cepa0,27.09,26.24,26.66,27,0,0,0,0,0,0,0,0,0,150
30455,4/13/2020,1:03:36,MARIPOSAS2CONT,cepa0,27.09,26.24,26.66,27,0,0,0,0,0,0,0,0,0,150
30456,4/13/2020,1:03:48,MARIPOSAS2CONT,cepa0,27.08,26.23,26.66,27,0,0,0,0,0,0,0,0,0,150
30457,4/13/2020,1:04:01,MARIPOSAS2CONT,cepa0,27.07,26.22,26.64,27,0,0,0,0,0,0,0,0,0,150
30458,4/13/2020,1:04:14,MARIPOSAS2CONT,cepa0,27.07,26.2,26.63,27,0,0,0,0,0,0,0,0,0,150
30459,4/13/2020,1:04:29,MARIPOSAS2CONT,cepa0,27.05,26.19,26.62,27,0,0,0,0,0,0,0,0,0,150
30460,4/13/2020,1:04:40,MARIPOSAS2CONT,cepa0,27.03,26.18,26.61,27,0,0,0,0,0,0,0,0,0,150
30461,4/13/2020,1:04:55,MARIPOSAS2CONT,cepa0,27.01,26.17,26.59,27,0,0,0,0,0,0,0,0,0,150
30462,4/13/2020,1:05:06,MARIPOSAS2CONT,cepa0,27,26.17,26.59,27,0,0,0,0,0,0,0,0,0,150
30463,4/13/2020,1:05:21,MARIPOSAS2CONT,cepa0,26.99,26.16,26.57,27,0,0,0,0,0,0,0,0,0,150
30464,4/13/2020,1:05:32,MARIPOSAS2CONT,cepa0,26.97,26.14,26.55,27,0,0,0,0,0,0,0,0,0,150
30465,4/13/2020,1:05:47,MARIPOSAS2CONT,cepa0,26.97,26.15,26.56,27,0,0,0,0,0,0,0,0,0,150
30466,4/13/2020,1:05:58,MARIPOSAS2CONT,cepa0,26.95,26.14,26.55,27,0,0,0,0,0,0,0,0,0,150
30467,4/13/2020,1:06:13,MARIPOSAS2CONT,cepa0,26.95,26.12,26.54,27,0,0,0,0,0,0,0,0,0,150
30468,4/13/2020,1:06:25,MARIPOSAS2CONT,cepa0,26.94,26.11,26.52,27,0,0,0,0,0,0,0,0,0,150
30469,4/13/2020,1:06:39,MARIPOSAS2CONT,cepa0,26.95,26.09,26.52,27,0,0,0,0,0,0,0,0,0,150
30470,4/13/2020,1:06:50,MARIPOSAS2CONT,cepa0,26.93,26.09,26.51,27,0,0,0,0,0,0,0,0,0,150
30471,4/13/2020,1:07:05,MARIPOSAS2CONT,cepa0,26.92,26.08,26.5,27,0,0,0,0,0,0,0,0,0,150
30472,4/13/2020,1:07:17,MARIPOSAS2CONT,cepa0,26.92,26.08,26.5,27,0,0,0,0,0,0,0,0,0,150
30473,4/13/2020,1:07:31,MARIPOSAS2CONT,cepa0,26.92,26.05,26.48,27,0,0,0,0,0,0,0,0,0,150
30474,4/13/2020,1:07:43,MARIPOSAS2CONT,cepa0,26.91,26.07,26.49,27,0,0,0,0,0,0,0,0,0,150
30475,4/13/2020,1:07:57,MARIPOSAS2CONT,cepa0,26.88,26.04,26.46,27,0,0,0,0,0,0,0,0,0,150
30476,4/13/2020,1:08:09,MARIPOSAS2CONT,cepa0,26.88,26.05,26.46,27,0,0,0,0,0,0,0,0,0,150
30477,4/13/2020,1:08:23,MARIPOSAS2CONT,cepa0,26.86,26.03,26.45,27,0,0,0,0,0,0,0,0,0,150
30478,4/13/2020,1:08:35,MARIPOSAS2CONT,cepa0,26.86,26.02,26.44,27,0,0,0,0,0,0,0,0,0,150
30479,4/13/2020,1:08:49,MARIPOSAS2CONT,cepa0,26.84,26.01,26.43,27,0,0,0,0,0,0,0,0,0,150
30480,4/13/2020,1:09:01,MARIPOSAS2CONT,cepa0,26.85,26.01,26.43,27,0,0,0,0,0,0,0,0,0,150
30481,4/13/2020,1:09:15,MARIPOSAS2CONT,cepa0,26.84,26.01,26.43,27,0,0,0,0,0,0,0,0,0,150
30482,4/13/2020,1:09:27,MARIPOSAS2CONT,cepa0,26.83,25.99,26.41,27,0,0,0,0,0,0,0,0,0,150
30483,4/13/2020,1:09:42,MARIPOSAS2CONT,cepa0,26.82,25.97,26.39,27,0,0,0,0,0,0,0,0,0,150
30484,4/13/2020,1:09:54,MARIPOSAS2CONT,cepa0,26.82,25.97,26.39,27,0,0,0,0,0,0,0,0,0,150
30485,4/13/2020,1:10:08,MARIPOSAS2CONT,cepa0,26.8,25.95,26.38,27,0,0,0,0,0,0,0,0,0,150
30486,4/13/2020,1:10:19,MARIPOSAS2CONT,cepa0,26.79,25.95,26.37,27,0,0,0,0,0,0,0,0,0,150
30487,4/13/2020,1:10:34,MARIPOSAS2CONT,cepa0,26.77,25.95,26.36,27,0,0,0,0,0,0,0,0,0,150
30488,4/13/2020,1:10:45,MARIPOSAS2CONT,cepa0,26.79,25.95,26.37,27,0,0,0,0,0,0,0,0,0,150
30489,4/13/2020,1:11:00,MARIPOSAS2CONT,cepa0,26.78,25.94,26.36,27,0,0,0,0,0,0,0,0,0,150
30490,4/13/2020,1:11:11,MARIPOSAS2CONT,cepa0,26.78,25.94,26.36,27,0,0,0,0,0,0,0,0,0,150
30491,4/13/2020,1:11:26,MARIPOSAS2CONT,cepa0,26.77,25.94,26.36,27,0,0,0,0,0,0,0,0,0,150
30492,4/13/2020,1:11:38,MARIPOSAS2CONT,cepa0,26.76,25.92,26.34,27,0,0,0,0,0,0,0,0,0,150
30493,4/13/2020,1:11:52,MARIPOSAS2CONT,cepa0,26.76,25.93,26.34,27,0,0,0,0,0,0,0,0,0,150
30494,4/13/2020,1:12:03,MARIPOSAS2CONT,cepa0,26.76,25.92,26.34,27,0,0,0,0,0,0,0,0,0,150
30495,4/13/2020,1:12:18,MARIPOSAS2CONT,cepa0,26.76,25.9,26.33,27,0,0,0,0,0,0,0,0,0,150
30496,4/13/2020,1:12:30,MARIPOSAS2CONT,cepa0,26.74,25.92,26.33,27,0,0,0,0,0,0,0,0,0,150
30497,4/13/2020,1:12:44,MARIPOSAS2CONT,cepa0,26.76,25.9,26.33,27,0,0,0,0,0,0,0,0,0,150
30498,4/13/2020,1:12:56,MARIPOSAS2CONT,cepa0,26.75,25.92,26.34,27,0,0,0,0,0,0,0,0,0,150
30499,4/13/2020,1:13:10,MARIPOSAS2CONT,cepa0,26.74,25.91,26.32,27,0,0,0,0,0,0,0,0,0,150
30500,4/13/2020,1:13:21,MARIPOSAS2CONT,cepa0,26.74,25.9,26.32,27,0,0,0,0,0,0,0,0,0,150
30501,4/13/2020,1:13:36,MARIPOSAS2CONT,cepa0,26.73,25.9,26.31,27,0,0,0,0,0,0,0,0,0,150
30502,4/13/2020,1:13:48,MARIPOSAS2CONT,cepa0,26.73,25.89,26.31,27,0,0,0,0,0,0,0,0,0,150
30503,4/13/2020,1:14:02,MARIPOSAS2CONT,cepa0,26.74,25.91,26.32,27,0,0,0,0,0,0,0,0,0,150
30504,4/13/2020,1:14:13,MARIPOSAS2CONT,cepa0,26.73,25.91,26.32,27,0,0,0,0,0,0,0,0,0,150
30505,4/13/2020,1:14:28,MARIPOSAS2CONT,cepa0,26.73,25.91,26.32,27,0,0,0,0,0,0,0,0,0,150
30506,4/13/2020,1:14:39,MARIPOSAS2CONT,cepa0,26.72,25.9,26.31,27,0,0,0,0,0,0,0,0,0,150
30507,4/13/2020,1:14:54,MARIPOSAS2CONT,cepa0,26.72,25.91,26.31,27,0,0,0,0,0,0,0,0,0,150
30508,4/13/2020,1:15:05,MARIPOSAS2CONT,cepa0,26.73,25.91,26.32,27,0,0,0,0,0,0,0,0,0,150
30509,4/13/2020,1:15:20,MARIPOSAS2CONT,cepa0,26.7,25.91,26.3,27,0,0,0,0,0,0,0,0,0,150
30510,4/13/2020,1:15:32,MARIPOSAS2CONT,cepa0,26.72,25.91,26.31,27,0,0,0,0,0,0,0,0,0,150
30511,4/13/2020,1:15:46,MARIPOSAS2CONT,cepa0,26.72,25.9,26.31,27,0,0,0,0,0,0,0,0,0,150
30512,4/13/2020,1:15:58,MARIPOSAS2CONT,cepa0,26.73,25.9,26.31,27,0,0,0,0,0,0,0,0,0,150
30513,4/13/2020,1:16:12,MARIPOSAS2CONT,cepa0,26.71,25.89,26.3,27,0,0,0,0,0,0,0,0,0,150
30514,4/13/2020,1:16:24,MARIPOSAS2CONT,cepa0,26.73,25.9,26.31,27,0,0,0,0,0,0,0,0,0,150
30515,4/13/2020,1:16:38,MARIPOSAS2CONT,cepa0,26.71,25.9,26.3,27,0,0,0,0,0,0,0,0,0,150
30516,4/13/2020,1:16:50,MARIPOSAS2CONT,cepa0,26.69,25.89,26.29,27,0,0,0,0,0,0,0,0,0,150
30517,4/13/2020,1:17:04,MARIPOSAS2CONT,cepa0,26.7,25.88,26.29,27,0,0,0,0,0,0,0,0,0,150
30518,4/13/2020,1:17:16,MARIPOSAS2CONT,cepa0,26.7,25.88,26.29,27,0,0,0,0,0,0,0,0,0,150
30519,4/13/2020,1:17:30,MARIPOSAS2CONT,cepa0,26.7,25.9,26.3,27,0,0,0,0,0,0,0,0,0,150
30520,4/13/2020,1:17:42,MARIPOSAS2CONT,cepa0,26.69,25.88,26.29,27,0,0,0,0,0,0,0,0,0,150
30521,4/13/2020,1:17:57,MARIPOSAS2CONT,cepa0,26.7,25.88,26.29,27,0,0,0,0,0,0,0,0,0,150
30522,4/13/2020,1:18:09,MARIPOSAS2CONT,cepa0,26.69,25.88,26.29,27,0,0,0,0,0,0,0,0,0,150
30523,4/13/2020,1:18:23,MARIPOSAS2CONT,cepa0,26.7,25.87,26.29,27,0,0,0,0,0,0,0,0,0,150
30524,4/13/2020,1:18:35,MARIPOSAS2CONT,cepa0,26.69,25.87,26.28,27,0,0,0,0,0,0,0,0,0,150
30525,4/13/2020,1:18:50,MARIPOSAS2CONT,cepa0,26.69,25.88,26.29,27,0,0,0,0,0,0,0,0,0,150
