ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
16464,3/28/2020,1:27:23,LO03,cepa0,26.32,26.52,26.42,26,0,0,0,0,0,0,0,0,0,150
16465,3/28/2020,1:27:34,LO03,cepa0,26.34,26.52,26.43,26,0,0,0,0,0,0,0,0,0,150
16466,3/28/2020,1:27:49,LO03,cepa0,26.34,26.5,26.42,26,0,0,0,0,0,0,0,0,0,150
16467,3/28/2020,1:28:00,LO03,cepa0,26.34,26.48,26.41,26,0,0,0,0,0,0,0,0,0,150
16468,3/28/2020,1:28:14,LO03,cepa0,26.3,26.48,26.39,26,0,0,0,0,0,0,0,0,0,150
16469,3/28/2020,1:28:26,LO03,cepa0,26.31,26.46,26.38,26,0,0,0,0,0,0,0,0,0,150
16470,3/28/2020,1:28:40,LO03,cepa0,26.28,26.44,26.36,26,0,0,0,0,0,0,0,0,0,150
16471,3/28/2020,1:28:52,LO03,cepa0,26.26,26.43,26.34,26,0,0,0,0,0,0,0,0,0,150
16472,3/28/2020,1:29:06,LO03,cepa0,26.26,26.39,26.33,26,0,0,0,0,0,0,0,0,0,150
16473,3/28/2020,1:29:18,LO03,cepa0,26.23,26.37,26.3,26,0,0,0,0,0,0,0,0,0,150
16474,3/28/2020,1:29:32,LO03,cepa0,26.21,26.36,26.29,26,0,0,0,0,0,0,0,0,0,150
16475,3/28/2020,1:29:43,LO03,cepa0,26.19,26.34,26.27,26,0,0,0,0,0,0,0,0,0,150
16476,3/28/2020,1:29:56,LO03,cepa0,26.16,26.32,26.24,26,0,0,0,0,0,0,0,0,0,150
16477,3/28/2020,1:30:08,LO03,cepa0,26.14,26.3,26.22,26,0,0,0,0,0,0,0,0,0,150
16478,3/28/2020,1:30:21,LO03,cepa0,26.1,26.29,26.2,26,0,0,0,0,0,0,0,0,0,150
16479,3/28/2020,1:30:34,LO03,cepa0,26.07,26.26,26.16,26,0,0,0,0,0,0,0,0,0,150
16480,3/28/2020,1:30:47,LO03,cepa0,26.04,26.25,26.14,26,0,0,0,0,0,0,0,0,0,150
16481,3/28/2020,1:30:59,LO03,cepa0,26.02,26.22,26.12,26,0,0,0,0,0,0,0,0,0,150
16482,3/28/2020,1:31:12,LO03,cepa0,25.99,26.19,26.09,26,0,0,0,0,0,0,0,0,0,150
16483,3/28/2020,1:31:24,LO03,cepa0,25.95,26.18,26.06,26,0,0,0,0,0,0,0,0,0,150
16484,3/28/2020,1:31:37,LO03,cepa0,25.94,26.15,26.05,26,0,0,0,0,0,0,0,0,0,150
16485,3/28/2020,1:31:48,LO03,cepa0,25.9,26.12,26.01,26,0,0,0,0,0,0,0,0,0,150
16486,3/28/2020,1:32:03,LO03,cepa0,25.85,26.09,25.97,26,0,0,0,0,0,0,0,0,0,150
16487,3/28/2020,1:32:16,LO03,cepa0,25.84,26.08,25.96,26,0,0,0,0,0,0,0,0,0,150
16488,3/28/2020,1:32:29,LO03,cepa0,25.8,26.04,25.92,26,0,0,0,0,0,0,0,0,0,150
16489,3/28/2020,1:32:40,LO03,cepa0,25.79,26.02,25.91,26,0,0,0,0,0,0,0,0,0,150
16490,3/28/2020,1:32:55,LO03,cepa0,25.75,25.98,25.87,26,0,0,0,0,0,0,0,0,0,150
16491,3/28/2020,1:33:06,LO03,cepa0,25.72,25.95,25.84,26,0,0,0,0,0,0,0,0,0,150
16492,3/28/2020,1:33:21,LO03,cepa0,25.69,25.94,25.82,26,0,0,0,0,0,0,0,0,0,150
16493,3/28/2020,1:33:33,LO03,cepa0,25.68,25.93,25.8,26,0,0,0,0,0,0,0,0,0,150
16494,3/28/2020,1:33:46,LO03,cepa0,25.68,25.95,25.81,26,0,0,0,0,0,0,0,0,0,150
16495,3/28/2020,1:33:57,LO03,cepa0,25.68,25.99,25.84,26,0,0,0,0,0,0,0,0,0,150
16496,3/28/2020,1:34:12,LO03,cepa0,25.68,26.02,25.85,26,0,0,0,0,0,0,0,0,0,150
16497,3/28/2020,1:34:23,LO03,cepa0,25.69,26.06,25.88,26,0,0,0,0,0,0,0,0,0,150
16498,3/28/2020,1:34:37,LO03,cepa0,25.7,26.08,25.89,26,0,0,0,0,0,0,0,0,0,150
16499,3/28/2020,1:34:48,LO03,cepa0,25.71,26.11,25.91,26,0,0,0,0,0,0,0,0,0,150
16500,3/28/2020,1:35:02,LO03,cepa0,25.74,26.14,25.94,26,0,0,0,0,0,0,0,0,0,150
16501,3/28/2020,1:35:13,LO03,cepa0,25.75,26.19,25.97,26,0,0,0,0,0,0,0,0,0,150
16502,3/28/2020,1:35:27,LO03,cepa0,25.8,26.22,26.01,26,0,0,0,0,0,0,0,0,0,150
16503,3/28/2020,1:35:39,LO03,cepa0,25.83,26.26,26.05,26,0,0,0,0,0,0,0,0,0,150
16504,3/28/2020,1:35:54,LO03,cepa0,25.88,26.31,26.09,26,0,0,0,0,0,0,0,0,0,150
16505,3/28/2020,1:36:06,LO03,cepa0,25.9,26.34,26.12,26,0,0,0,0,0,0,0,0,0,150
16506,3/28/2020,1:36:20,LO03,cepa0,25.95,26.39,26.17,26,0,0,0,0,0,0,0,0,0,150
16507,3/28/2020,1:36:31,LO03,cepa0,25.97,26.4,26.18,26,0,0,0,0,0,0,0,0,0,150
16508,3/28/2020,1:36:45,LO03,cepa0,26.02,26.43,26.23,26,0,0,0,0,0,0,0,0,0,150
16509,3/28/2020,1:36:57,LO03,cepa0,26.09,26.48,26.29,26,0,0,0,0,0,0,0,0,0,150
16510,3/28/2020,1:37:11,LO03,cepa0,26.15,26.5,26.32,26,0,0,0,0,0,0,0,0,0,150
16511,3/28/2020,1:37:22,LO03,cepa0,26.21,26.53,26.37,26,0,0,0,0,0,0,0,0,0,150
16512,3/28/2020,1:37:36,LO03,cepa0,26.27,26.52,26.39,26,0,0,0,0,0,0,0,0,0,150
16513,3/28/2020,1:37:47,LO03,cepa0,26.28,26.51,26.4,26,0,0,0,0,0,0,0,0,0,150
16514,3/28/2020,1:38:00,LO03,cepa0,26.29,26.51,26.4,26,0,0,0,0,0,0,0,0,0,150
16515,3/28/2020,1:38:13,LO03,cepa0,26.31,26.5,26.41,26,0,0,0,0,0,0,0,0,0,150
16516,3/28/2020,1:38:28,LO03,cepa0,26.34,26.51,26.43,26,0,0,0,0,0,0,0,0,0,150
16517,3/28/2020,1:38:40,LO03,cepa0,26.35,26.49,26.42,26,0,0,0,0,0,0,0,0,0,150
16518,3/28/2020,1:38:54,LO03,cepa0,26.34,26.49,26.41,26,0,0,0,0,0,0,0,0,0,150
16519,3/28/2020,1:39:06,LO03,cepa0,26.33,26.49,26.41,26,0,0,0,0,0,0,0,0,0,150
16520,3/28/2020,1:39:20,LO03,cepa0,26.31,26.46,26.38,26,0,0,0,0,0,0,0,0,0,150
16521,3/28/2020,1:39:31,LO03,cepa0,26.31,26.44,26.38,26,0,0,0,0,0,0,0,0,0,150
16522,3/28/2020,1:39:45,LO03,cepa0,26.28,26.41,26.34,26,0,0,0,0,0,0,0,0,0,150
16523,3/28/2020,1:39:57,LO03,cepa0,26.25,26.41,26.33,26,0,0,0,0,0,0,0,0,0,150
16524,3/28/2020,1:40:11,LO03,cepa0,26.23,26.39,26.31,26,0,0,0,0,0,0,0,0,0,150
16525,3/28/2020,1:40:22,LO03,cepa0,26.22,26.37,26.3,26,0,0,0,0,0,0,0,0,0,150
16526,3/28/2020,1:40:37,LO03,cepa0,26.19,26.34,26.27,26,0,0,0,0,0,0,0,0,0,150
16527,3/28/2020,1:40:49,LO03,cepa0,26.17,26.34,26.26,26,0,0,0,0,0,0,0,0,0,150
16528,3/28/2020,1:41:03,LO03,cepa0,26.15,26.33,26.24,26,0,0,0,0,0,0,0,0,0,150
16529,3/28/2020,1:41:15,LO03,cepa0,26.12,26.3,26.21,26,0,0,0,0,0,0,0,0,0,150
16530,3/28/2020,1:41:29,LO03,cepa0,26.1,26.26,26.18,26,0,0,0,0,0,0,0,0,0,150
16531,3/28/2020,1:41:40,LO03,cepa0,26.07,26.25,26.16,26,0,0,0,0,0,0,0,0,0,150
16532,3/28/2020,1:41:54,LO03,cepa0,26.04,26.22,26.13,26,0,0,0,0,0,0,0,0,0,150
16533,3/28/2020,1:42:06,LO03,cepa0,26.01,26.2,26.11,26,0,0,0,0,0,0,0,0,0,150
16534,3/28/2020,1:42:20,LO03,cepa0,26,26.18,26.09,26,0,0,0,0,0,0,0,0,0,150
16535,3/28/2020,1:42:32,LO03,cepa0,25.95,26.15,26.05,26,0,0,0,0,0,0,0,0,0,150
16536,3/28/2020,1:42:47,LO03,cepa0,25.93,26.12,26.02,26,0,0,0,0,0,0,0,0,0,150
16537,3/28/2020,1:42:58,LO03,cepa0,25.89,26.1,26,26,0,0,0,0,0,0,0,0,0,150
16538,3/28/2020,1:43:12,LO03,cepa0,25.86,26.07,25.96,26,0,0,0,0,0,0,0,0,0,150
16539,3/28/2020,1:43:24,LO03,cepa0,25.84,26.03,25.94,26,0,0,0,0,0,0,0,0,0,150
16540,3/28/2020,1:43:38,LO03,cepa0,25.8,26,25.9,26,0,0,0,0,0,0,0,0,0,150
16541,3/28/2020,1:43:50,LO03,cepa0,25.79,25.98,25.88,26,0,0,0,0,0,0,0,0,0,150
16542,3/28/2020,1:44:04,LO03,cepa0,25.77,25.95,25.86,26,0,0,0,0,0,0,0,0,0,150
16543,3/28/2020,1:44:15,LO03,cepa0,25.75,25.94,25.84,26,0,0,0,0,0,0,0,0,0,150
16544,3/28/2020,1:44:29,LO03,cepa0,25.73,25.93,25.83,26,0,0,0,0,0,0,0,0,0,150
16545,3/28/2020,1:44:40,LO03,cepa0,25.72,25.94,25.83,26,0,0,0,0,0,0,0,0,0,150
16546,3/28/2020,1:44:54,LO03,cepa0,25.7,25.98,25.84,26,0,0,0,0,0,0,0,0,0,150
16547,3/28/2020,1:45:06,LO03,cepa0,25.7,26.01,25.86,26,0,0,0,0,0,0,0,0,0,150
16548,3/28/2020,1:45:20,LO03,cepa0,25.7,26.02,25.86,26,0,0,0,0,0,0,0,0,0,150
16549,3/28/2020,1:45:31,LO03,cepa0,25.71,26.06,25.88,26,0,0,0,0,0,0,0,0,0,150
16550,3/28/2020,1:45:46,LO03,cepa0,25.73,26.1,25.91,26,0,0,0,0,0,0,0,0,0,150
16551,3/28/2020,1:45:57,LO03,cepa0,25.73,26.14,25.94,26,0,0,0,0,0,0,0,0,0,150
16552,3/28/2020,1:46:12,LO03,cepa0,25.76,26.18,25.97,26,0,0,0,0,0,0,0,0,0,150
16553,3/28/2020,1:46:24,LO03,cepa0,25.79,26.22,26,26,0,0,0,0,0,0,0,0,0,150
16554,3/28/2020,1:46:38,LO03,cepa0,25.82,26.26,26.04,26,0,0,0,0,0,0,0,0,0,150
16555,3/28/2020,1:46:50,LO03,cepa0,25.89,26.28,26.09,26,0,0,0,0,0,0,0,0,0,150
16556,3/28/2020,1:47:04,LO03,cepa0,25.9,26.34,26.12,26,0,0,0,0,0,0,0,0,0,150
16557,3/28/2020,1:47:16,LO03,cepa0,25.94,26.37,26.16,26,0,0,0,0,0,0,0,0,0,150
16558,3/28/2020,1:47:30,LO03,cepa0,25.97,26.43,26.2,26,0,0,0,0,0,0,0,0,0,150
16559,3/28/2020,1:47:41,LO03,cepa0,26,26.43,26.21,26,0,0,0,0,0,0,0,0,0,150
16560,3/28/2020,1:47:56,LO03,cepa0,26.11,26.49,26.3,26,0,0,0,0,0,0,0,0,0,150
16561,3/28/2020,1:48:07,LO03,cepa0,26.16,26.51,26.34,26,0,0,0,0,0,0,0,0,0,150
16562,3/28/2020,1:48:22,LO03,cepa0,26.23,26.53,26.38,26,0,0,0,0,0,0,0,0,0,150
16563,3/28/2020,1:48:35,LO03,cepa0,26.25,26.52,26.38,26,0,0,0,0,0,0,0,0,0,150
16564,3/28/2020,1:48:48,LO03,cepa0,26.28,26.51,26.4,26,0,0,0,0,0,0,0,0,0,150
16565,3/28/2020,1:49:01,LO03,cepa0,26.3,26.5,26.4,26,0,0,0,0,0,0,0,0,0,150
16566,3/28/2020,1:49:14,LO03,cepa0,26.33,26.5,26.41,26,0,0,0,0,0,0,0,0,0,150
16567,3/28/2020,1:49:27,LO03,cepa0,26.36,26.49,26.42,26,0,0,0,0,0,0,0,0,0,150
16568,3/28/2020,1:49:40,LO03,cepa0,26.35,26.47,26.41,26,0,0,0,0,0,0,0,0,0,150
16569,3/28/2020,1:49:51,LO03,cepa0,26.34,26.47,26.41,26,0,0,0,0,0,0,0,0,0,150
16570,3/28/2020,1:50:05,LO03,cepa0,26.31,26.44,26.38,26,0,0,0,0,0,0,0,0,0,150
16571,3/28/2020,1:50:16,LO03,cepa0,26.3,26.44,26.37,26,0,0,0,0,0,0,0,0,0,150
16572,3/28/2020,1:50:30,LO03,cepa0,26.29,26.42,26.36,26,0,0,0,0,0,0,0,0,0,150
16573,3/28/2020,1:50:41,LO03,cepa0,26.26,26.41,26.34,26,0,0,0,0,0,0,0,0,0,150
16574,3/28/2020,1:50:56,LO03,cepa0,26.25,26.39,26.32,26,0,0,0,0,0,0,0,0,0,150
16575,3/28/2020,1:51:08,LO03,cepa0,26.23,26.38,26.3,26,0,0,0,0,0,0,0,0,0,150
16576,3/28/2020,1:51:22,LO03,cepa0,26.2,26.36,26.28,26,0,0,0,0,0,0,0,0,0,150
16577,3/28/2020,1:51:34,LO03,cepa0,26.19,26.35,26.27,26,0,0,0,0,0,0,0,0,0,150
16578,3/28/2020,1:51:48,LO03,cepa0,26.17,26.32,26.25,26,0,0,0,0,0,0,0,0,0,150
16579,3/28/2020,1:52:00,LO03,cepa0,26.14,26.3,26.22,26,0,0,0,0,0,0,0,0,0,150
16580,3/28/2020,1:52:14,LO03,cepa0,26.1,26.26,26.18,26,0,0,0,0,0,0,0,0,0,150
16581,3/28/2020,1:52:26,LO03,cepa0,26.07,26.25,26.16,26,0,0,0,0,0,0,0,0,0,150
16582,3/28/2020,1:52:40,LO03,cepa0,26.04,26.23,26.13,26,0,0,0,0,0,0,0,0,0,150
16583,3/28/2020,1:52:53,LO03,cepa0,26.01,26.2,26.11,26,0,0,0,0,0,0,0,0,0,150
16584,3/28/2020,1:53:06,LO03,cepa0,25.98,26.18,26.08,26,0,0,0,0,0,0,0,0,0,150
16585,3/28/2020,1:53:19,LO03,cepa0,25.95,26.15,26.05,26,0,0,0,0,0,0,0,0,0,150
16586,3/28/2020,1:53:32,LO03,cepa0,25.93,26.12,26.02,26,0,0,0,0,0,0,0,0,0,150
16587,3/28/2020,1:53:45,LO03,cepa0,25.89,26.08,25.98,26,0,0,0,0,0,0,0,0,0,150
16588,3/28/2020,1:53:59,LO03,cepa0,25.87,26.06,25.96,26,0,0,0,0,0,0,0,0,0,150
16589,3/28/2020,1:54:11,LO03,cepa0,25.85,26.02,25.94,26,0,0,0,0,0,0,0,0,0,150
16590,3/28/2020,1:54:24,LO03,cepa0,25.81,26.01,25.91,26,0,0,0,0,0,0,0,0,0,150
16591,3/28/2020,1:54:37,LO03,cepa0,25.77,25.99,25.88,26,0,0,0,0,0,0,0,0,0,150
16592,3/28/2020,1:54:50,LO03,cepa0,25.75,25.95,25.85,26,0,0,0,0,0,0,0,0,0,150
16593,3/28/2020,1:55:02,LO03,cepa0,25.76,25.93,25.84,26,0,0,0,0,0,0,0,0,0,150
16594,3/28/2020,1:55:15,LO03,cepa0,25.74,25.91,25.82,26,0,0,0,0,0,0,0,0,0,150
16595,3/28/2020,1:55:27,LO03,cepa0,25.72,25.9,25.81,26,0,0,0,0,0,0,0,0,0,150
16596,3/28/2020,1:55:41,LO03,cepa0,25.71,25.93,25.82,26,0,0,0,0,0,0,0,0,0,150
16597,3/28/2020,1:55:53,LO03,cepa0,25.73,25.98,25.86,26,0,0,0,0,0,0,0,0,0,150
16598,3/28/2020,1:56:07,LO03,cepa0,25.7,26.02,25.86,26,0,0,0,0,0,0,0,0,0,150
16599,3/28/2020,1:56:19,LO03,cepa0,25.73,26.05,25.89,26,0,0,0,0,0,0,0,0,0,150
16600,3/28/2020,1:56:33,LO03,cepa0,25.72,26.1,25.91,26,0,0,0,0,0,0,0,0,0,150
16601,3/28/2020,1:56:45,LO03,cepa0,25.72,26.16,25.94,26,0,0,0,0,0,0,0,0,0,150
16602,3/28/2020,1:57:00,LO03,cepa0,25.75,26.2,25.98,26,0,0,0,0,0,0,0,0,0,150
16603,3/28/2020,1:57:11,LO03,cepa0,25.78,26.23,26.01,26,0,0,0,0,0,0,0,0,0,150
16604,3/28/2020,1:57:26,LO03,cepa0,25.8,26.29,26.05,26,0,0,0,0,0,0,0,0,0,150
16605,3/28/2020,1:57:37,LO03,cepa0,25.85,26.31,26.08,26,0,0,0,0,0,0,0,0,0,150
16606,3/28/2020,1:57:52,LO03,cepa0,25.9,26.36,26.13,26,0,0,0,0,0,0,0,0,0,150
16607,3/28/2020,1:58:03,LO03,cepa0,25.94,26.39,26.16,26,0,0,0,0,0,0,0,0,0,150
16608,3/28/2020,1:58:16,LO03,cepa0,25.97,26.43,26.2,26,0,0,0,0,0,0,0,0,0,150
16609,3/28/2020,1:58:29,LO03,cepa0,26.03,26.47,26.25,26,0,0,0,0,0,0,0,0,0,150
16610,3/28/2020,1:58:42,LO03,cepa0,26.11,26.51,26.31,26,0,0,0,0,0,0,0,0,0,150
16611,3/28/2020,1:58:54,LO03,cepa0,26.17,26.52,26.34,26,0,0,0,0,0,0,0,0,0,150
16612,3/28/2020,1:59:07,LO03,cepa0,26.22,26.53,26.38,26,0,0,0,0,0,0,0,0,0,150
16613,3/28/2020,1:59:19,LO03,cepa0,26.27,26.51,26.39,26,0,0,0,0,0,0,0,0,0,150
16614,3/28/2020,1:59:33,LO03,cepa0,26.29,26.51,26.4,26,0,0,0,0,0,0,0,0,0,150
16615,3/28/2020,1:59:45,LO03,cepa0,26.3,26.51,26.41,26,0,0,0,0,0,0,0,0,0,150
16616,3/28/2020,1:59:59,LO03,cepa0,26.34,26.5,26.42,26,0,0,0,0,0,0,0,0,0,150
16617,3/28/2020,2:00:11,LO03,cepa0,26.35,26.49,26.42,26,0,0,0,0,0,0,0,0,0,150
16618,3/28/2020,2:00:25,LO03,cepa0,26.34,26.48,26.41,26,0,0,0,0,0,0,0,0,0,150
16619,3/28/2020,2:00:37,LO03,cepa0,26.34,26.48,26.41,26,0,0,0,0,0,0,0,0,0,150
16620,3/28/2020,2:00:51,LO03,cepa0,26.36,26.46,26.41,26,0,0,0,0,0,0,0,0,0,150
16621,3/28/2020,2:01:03,LO03,cepa0,26.33,26.44,26.38,26,0,0,0,0,0,0,0,0,0,150
16622,3/28/2020,2:01:16,LO03,cepa0,26.3,26.42,26.36,26,0,0,0,0,0,0,0,0,0,150
16623,3/28/2020,2:01:29,LO03,cepa0,26.29,26.41,26.35,26,0,0,0,0,0,0,0,0,0,150
16624,3/28/2020,2:01:42,LO03,cepa0,26.27,26.4,26.34,26,0,0,0,0,0,0,0,0,0,150
16625,3/28/2020,2:01:55,LO03,cepa0,26.24,26.39,26.31,26,0,0,0,0,0,0,0,0,0,150
16626,3/28/2020,2:02:08,LO03,cepa0,26.22,26.35,26.29,26,0,0,0,0,0,0,0,0,0,150
16627,3/28/2020,2:02:19,LO03,cepa0,26.23,26.35,26.29,26,0,0,0,0,0,0,0,0,0,150
16628,3/28/2020,2:02:33,LO03,cepa0,26.2,26.34,26.27,26,0,0,0,0,0,0,0,0,0,150
16629,3/28/2020,2:02:46,LO03,cepa0,26.15,26.31,26.23,26,0,0,0,0,0,0,0,0,0,150
16630,3/28/2020,2:02:59,LO03,cepa0,26.14,26.29,26.21,26,0,0,0,0,0,0,0,0,0,150
16631,3/28/2020,2:03:12,LO03,cepa0,26.12,26.27,26.2,26,0,0,0,0,0,0,0,0,0,150
16632,3/28/2020,2:03:25,LO03,cepa0,26.09,26.25,26.17,26,0,0,0,0,0,0,0,0,0,150
16633,3/28/2020,2:03:38,LO03,cepa0,26.06,26.22,26.14,26,0,0,0,0,0,0,0,0,0,150
16634,3/28/2020,2:03:51,LO03,cepa0,26.03,26.2,26.12,26,0,0,0,0,0,0,0,0,0,150
16635,3/28/2020,2:04:04,LO03,cepa0,26.01,26.17,26.09,26,0,0,0,0,0,0,0,0,0,150
16636,3/28/2020,2:04:17,LO03,cepa0,25.98,26.17,26.08,26,0,0,0,0,0,0,0,0,0,150
16637,3/28/2020,2:04:30,LO03,cepa0,25.94,26.12,26.03,26,0,0,0,0,0,0,0,0,0,150
16638,3/28/2020,2:04:44,LO03,cepa0,25.92,26.1,26.01,26,0,0,0,0,0,0,0,0,0,150
16639,3/28/2020,2:04:56,LO03,cepa0,25.86,26.08,25.97,26,0,0,0,0,0,0,0,0,0,150
16640,3/28/2020,2:05:09,LO03,cepa0,25.85,26.05,25.95,26,0,0,0,0,0,0,0,0,0,150
16641,3/28/2020,2:05:22,LO03,cepa0,25.82,26.01,25.91,26,0,0,0,0,0,0,0,0,0,150
16642,3/28/2020,2:05:36,LO03,cepa0,25.81,25.98,25.89,26,0,0,0,0,0,0,0,0,0,150
16643,3/28/2020,2:05:48,LO03,cepa0,25.76,25.96,25.86,26,0,0,0,0,0,0,0,0,0,150
16644,3/28/2020,2:06:02,LO03,cepa0,25.73,25.94,25.84,26,0,0,0,0,0,0,0,0,0,150
16645,3/28/2020,2:06:14,LO03,cepa0,25.72,25.91,25.81,26,0,0,0,0,0,0,0,0,0,150
16646,3/28/2020,2:06:28,LO03,cepa0,25.71,25.93,25.82,26,0,0,0,0,0,0,0,0,0,150
16647,3/28/2020,2:06:40,LO03,cepa0,25.7,25.94,25.82,26,0,0,0,0,0,0,0,0,0,150
16648,3/28/2020,2:06:54,LO03,cepa0,25.71,25.97,25.84,26,0,0,0,0,0,0,0,0,0,150
16649,3/28/2020,2:07:06,LO03,cepa0,25.71,26.02,25.87,26,0,0,0,0,0,0,0,0,0,150
16650,3/28/2020,2:07:20,LO03,cepa0,25.71,26.04,25.88,26,0,0,0,0,0,0,0,0,0,150
16651,3/28/2020,2:07:31,LO03,cepa0,25.7,26.08,25.89,26,0,0,0,0,0,0,0,0,0,150
16652,3/28/2020,2:07:46,LO03,cepa0,25.76,26.11,25.94,26,0,0,0,0,0,0,0,0,0,150
16653,3/28/2020,2:07:58,LO03,cepa0,25.77,26.14,25.95,26,0,0,0,0,0,0,0,0,0,150
16654,3/28/2020,2:08:12,LO03,cepa0,25.79,26.2,25.99,26,0,0,0,0,0,0,0,0,0,150
16655,3/28/2020,2:08:24,LO03,cepa0,25.83,26.24,26.03,26,0,0,0,0,0,0,0,0,0,150
16656,3/28/2020,2:08:38,LO03,cepa0,25.87,26.3,26.09,26,0,0,0,0,0,0,0,0,0,150
16657,3/28/2020,2:08:49,LO03,cepa0,25.9,26.33,26.11,26,0,0,0,0,0,0,0,0,0,150
16658,3/28/2020,2:09:04,LO03,cepa0,25.94,26.37,26.16,26,0,0,0,0,0,0,0,0,0,150
16659,3/28/2020,2:09:16,LO03,cepa0,25.97,26.41,26.19,26,0,0,0,0,0,0,0,0,0,150
16660,3/28/2020,2:09:30,LO03,cepa0,26.02,26.45,26.23,26,0,0,0,0,0,0,0,0,0,150
16661,3/28/2020,2:09:42,LO03,cepa0,26.09,26.49,26.29,26,0,0,0,0,0,0,0,0,0,150
16662,3/28/2020,2:09:56,LO03,cepa0,26.16,26.51,26.34,26,0,0,0,0,0,0,0,0,0,150
16663,3/28/2020,2:10:08,LO03,cepa0,26.22,26.52,26.37,26,0,0,0,0,0,0,0,0,0,150
16664,3/28/2020,2:10:22,LO03,cepa0,26.26,26.52,26.39,26,0,0,0,0,0,0,0,0,0,150
16665,3/28/2020,2:10:35,LO03,cepa0,26.29,26.5,26.39,26,0,0,0,0,0,0,0,0,0,150
16666,3/28/2020,2:10:48,LO03,cepa0,26.33,26.49,26.41,26,0,0,0,0,0,0,0,0,0,150
16667,3/28/2020,2:11:01,LO03,cepa0,26.34,26.5,26.42,26,0,0,0,0,0,0,0,0,0,150
16668,3/28/2020,2:11:14,LO03,cepa0,26.34,26.49,26.41,26,0,0,0,0,0,0,0,0,0,150
16669,3/28/2020,2:11:27,LO03,cepa0,26.33,26.47,26.4,26,0,0,0,0,0,0,0,0,0,150
16670,3/28/2020,2:11:40,LO03,cepa0,26.31,26.47,26.39,26,0,0,0,0,0,0,0,0,0,150
16671,3/28/2020,2:11:51,LO03,cepa0,26.32,26.47,26.39,26,0,0,0,0,0,0,0,0,0,150
16672,3/28/2020,2:12:06,LO03,cepa0,26.31,26.44,26.38,26,0,0,0,0,0,0,0,0,0,150
16673,3/28/2020,2:12:18,LO03,cepa0,26.29,26.43,26.36,26,0,0,0,0,0,0,0,0,0,150
16674,3/28/2020,2:12:31,LO03,cepa0,26.27,26.42,26.34,26,0,0,0,0,0,0,0,0,0,150
16675,3/28/2020,2:12:42,LO03,cepa0,26.26,26.38,26.32,26,0,0,0,0,0,0,0,0,0,150
16676,3/28/2020,2:12:56,LO03,cepa0,26.24,26.38,26.31,26,0,0,0,0,0,0,0,0,0,150
16677,3/28/2020,2:13:08,LO03,cepa0,26.2,26.37,26.29,26,0,0,0,0,0,0,0,0,0,150
16678,3/28/2020,2:13:22,LO03,cepa0,26.18,26.33,26.25,26,0,0,0,0,0,0,0,0,0,150
16679,3/28/2020,2:13:34,LO03,cepa0,26.18,26.32,26.25,26,0,0,0,0,0,0,0,0,0,150
16680,3/28/2020,2:13:48,LO03,cepa0,26.15,26.3,26.23,26,0,0,0,0,0,0,0,0,0,150
16681,3/28/2020,2:14:00,LO03,cepa0,26.13,26.27,26.2,26,0,0,0,0,0,0,0,0,0,150
16682,3/28/2020,2:14:14,LO03,cepa0,26.09,26.24,26.16,26,0,0,0,0,0,0,0,0,0,150
16683,3/28/2020,2:14:26,LO03,cepa0,26.07,26.22,26.14,26,0,0,0,0,0,0,0,0,0,150
16684,3/28/2020,2:14:40,LO03,cepa0,26.05,26.2,26.13,26,0,0,0,0,0,0,0,0,0,150
16685,3/28/2020,2:14:53,LO03,cepa0,26.02,26.18,26.1,26,0,0,0,0,0,0,0,0,0,150
16686,3/28/2020,2:15:06,LO03,cepa0,26,26.16,26.08,26,0,0,0,0,0,0,0,0,0,150
16687,3/28/2020,2:15:19,LO03,cepa0,25.97,26.13,26.05,26,0,0,0,0,0,0,0,0,0,150
16688,3/28/2020,2:15:32,LO03,cepa0,25.94,26.12,26.03,26,0,0,0,0,0,0,0,0,0,150
16689,3/28/2020,2:15:43,LO03,cepa0,25.93,26.09,26.01,26,0,0,0,0,0,0,0,0,0,150
16690,3/28/2020,2:15:57,LO03,cepa0,25.9,26.07,25.98,26,0,0,0,0,0,0,0,0,0,150
16691,3/28/2020,2:16:09,LO03,cepa0,25.86,26.05,25.95,26,0,0,0,0,0,0,0,0,0,150
16692,3/28/2020,2:16:23,LO03,cepa0,25.84,26.01,25.93,26,0,0,0,0,0,0,0,0,0,150
16693,3/28/2020,2:16:35,LO03,cepa0,25.83,25.98,25.91,26,0,0,0,0,0,0,0,0,0,150
16694,3/28/2020,2:16:49,LO03,cepa0,25.78,25.95,25.87,26,0,0,0,0,0,0,0,0,0,150
16695,3/28/2020,2:17:01,LO03,cepa0,25.76,25.95,25.86,26,0,0,0,0,0,0,0,0,0,150
16696,3/28/2020,2:17:15,LO03,cepa0,25.74,25.93,25.84,26,0,0,0,0,0,0,0,0,0,150
16697,3/28/2020,2:17:27,LO03,cepa0,25.75,25.94,25.84,26,0,0,0,0,0,0,0,0,0,150
16698,3/28/2020,2:17:40,LO03,cepa0,25.73,25.96,25.84,26,0,0,0,0,0,0,0,0,0,150
