ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
28948,4/5/2020,17:40:43,MARIPOSAS,cepa0,27.74,27.02,27.38,25,0,0,0,0,0,0,0,0,0,100
28949,4/5/2020,17:40:57,MARIPOSAS,cepa0,27.76,27.02,27.39,25,0,0,0,0,0,0,0,0,0,100
28950,4/5/2020,17:41:09,MARIPOSAS,cepa0,27.75,27.03,27.39,25,0,0,0,0,0,0,0,0,0,100
28951,4/5/2020,17:41:24,MARIPOSAS,cepa0,27.74,27.03,27.38,25,0,0,0,0,0,0,0,0,0,100
28952,4/5/2020,17:41:35,MARIPOSAS,cepa0,27.74,27.01,27.38,25,0,0,0,0,0,0,0,0,0,100
28953,4/5/2020,17:41:50,MARIPOSAS,cepa0,27.73,27.01,27.37,25,0,0,0,0,0,0,0,0,0,100
28954,4/5/2020,17:42:01,MARIPOSAS,cepa0,27.74,27,27.37,25,0,0,0,0,0,0,0,0,0,100
28955,4/5/2020,17:42:16,MARIPOSAS,cepa0,27.74,26.99,27.36,25,0,0,0,0,0,0,0,0,0,100
28956,4/5/2020,17:42:28,MARIPOSAS,cepa0,27.73,26.99,27.36,25,0,0,0,0,0,0,0,0,0,100
28957,4/5/2020,17:42:43,MARIPOSAS,cepa0,27.72,27.01,27.37,25,0,0,0,0,0,0,0,0,0,100
28958,4/5/2020,17:42:56,MARIPOSAS,cepa0,27.71,26.99,27.35,25,0,0,0,0,0,0,0,0,0,100
28959,4/5/2020,17:43:10,MARIPOSAS,cepa0,27.69,27,27.34,25,0,0,0,0,0,0,0,0,0,100
28960,4/5/2020,17:43:22,MARIPOSAS,cepa0,27.7,26.96,27.33,25,0,0,0,0,0,0,0,0,0,100
28961,4/5/2020,17:43:37,MARIPOSAS,cepa0,27.69,26.98,27.34,25,0,0,0,0,0,0,0,0,0,100
28962,4/5/2020,17:43:48,MARIPOSAS,cepa0,27.71,26.96,27.34,25,0,0,0,0,0,0,0,0,0,100
28963,4/5/2020,17:44:03,MARIPOSAS,cepa0,27.71,26.97,27.34,25,0,0,0,0,0,0,0,0,0,100
28964,4/5/2020,17:44:15,MARIPOSAS,cepa0,27.7,26.96,27.33,25,0,0,0,0,0,0,0,0,0,100
28965,4/5/2020,17:44:31,MARIPOSAS,cepa0,27.71,26.95,27.33,25,0,0,0,0,0,0,0,0,0,100
28966,4/5/2020,17:44:42,MARIPOSAS,cepa0,27.68,26.95,27.31,25,0,0,0,0,0,0,0,0,0,100
28967,4/5/2020,17:44:57,MARIPOSAS,cepa0,27.68,26.95,27.31,25,0,0,0,0,0,0,0,0,0,100
28968,4/5/2020,17:45:08,MARIPOSAS,cepa0,27.68,26.96,27.32,25,0,0,0,0,0,0,0,0,0,100
28969,4/5/2020,17:45:23,MARIPOSAS,cepa0,27.69,26.95,27.32,25,0,0,0,0,0,0,0,0,0,100
28970,4/5/2020,17:45:36,MARIPOSAS,cepa0,27.67,26.97,27.32,25,0,0,0,0,0,0,0,0,0,100
28971,4/5/2020,17:45:51,MARIPOSAS,cepa0,27.68,26.97,27.32,25,0,0,0,0,0,0,0,0,0,100
28972,4/5/2020,17:46:03,MARIPOSAS,cepa0,27.68,26.95,27.31,25,0,0,0,0,0,0,0,0,0,100
28973,4/5/2020,17:46:18,MARIPOSAS,cepa0,27.68,26.94,27.31,25,0,0,0,0,0,0,0,0,0,100
28974,4/5/2020,17:46:29,MARIPOSAS,cepa0,27.69,26.97,27.33,25,0,0,0,0,0,0,0,0,0,100
28975,4/5/2020,17:46:44,MARIPOSAS,cepa0,27.68,26.98,27.33,25,0,0,0,0,0,0,0,0,0,100
28976,4/5/2020,17:46:56,MARIPOSAS,cepa0,27.68,26.97,27.32,25,0,0,0,0,0,0,0,0,0,100
28977,4/5/2020,17:47:11,MARIPOSAS,cepa0,27.68,26.96,27.32,25,0,0,0,0,0,0,0,0,0,100
28978,4/5/2020,17:47:24,MARIPOSAS,cepa0,27.7,26.97,27.34,25,0,0,0,0,0,0,0,0,0,100
28979,4/5/2020,17:47:38,MARIPOSAS,cepa0,27.69,26.97,27.33,25,0,0,0,0,0,0,0,0,0,100
28980,4/5/2020,17:47:50,MARIPOSAS,cepa0,27.7,26.98,27.34,25,0,0,0,0,0,0,0,0,0,100
28981,4/5/2020,17:48:05,MARIPOSAS,cepa0,27.7,26.98,27.34,25,0,0,0,0,0,0,0,0,0,100
28982,4/5/2020,17:48:17,MARIPOSAS,cepa0,27.69,26.98,27.34,25,0,0,0,0,0,0,0,0,0,100
28983,4/5/2020,17:48:32,MARIPOSAS,cepa0,27.7,27,27.35,25,0,0,0,0,0,0,0,0,0,100
28984,4/5/2020,17:48:44,MARIPOSAS,cepa0,27.69,26.99,27.34,25,0,0,0,0,0,0,0,0,0,100
28985,4/5/2020,17:48:59,MARIPOSAS,cepa0,27.7,26.98,27.34,25,0,0,0,0,0,0,0,0,0,100
28986,4/5/2020,17:49:11,MARIPOSAS,cepa0,27.7,26.98,27.34,25,0,0,0,0,0,0,0,0,0,100
28987,4/5/2020,17:49:25,MARIPOSAS,cepa0,27.7,26.98,27.34,25,0,0,0,0,0,0,0,0,0,100
28988,4/5/2020,17:49:37,MARIPOSAS,cepa0,27.71,27.02,27.37,25,0,0,0,0,0,0,0,0,0,100
28989,4/5/2020,17:49:52,MARIPOSAS,cepa0,27.71,27,27.36,25,0,0,0,0,0,0,0,0,0,100
28990,4/5/2020,17:50:05,MARIPOSAS,cepa0,27.72,27.01,27.37,25,0,0,0,0,0,0,0,0,0,100
28991,4/5/2020,17:50:20,MARIPOSAS,cepa0,27.71,27.02,27.37,25,0,0,0,0,0,0,0,0,0,100
28992,4/5/2020,17:50:32,MARIPOSAS,cepa0,27.71,27.03,27.37,25,0,0,0,0,0,0,0,0,0,100
28993,4/5/2020,17:50:46,MARIPOSAS,cepa0,27.71,27.03,27.37,25,0,0,0,0,0,0,0,0,0,100
28994,4/5/2020,17:50:58,MARIPOSAS,cepa0,27.72,27.02,27.37,25,0,0,0,0,0,0,0,0,0,100
28995,4/5/2020,17:51:12,MARIPOSAS,cepa0,27.73,27.02,27.38,25,0,0,0,0,0,0,0,0,0,100
28996,4/5/2020,17:51:24,MARIPOSAS,cepa0,27.72,27.03,27.38,25,0,0,0,0,0,0,0,0,0,100
28997,4/5/2020,17:51:39,MARIPOSAS,cepa0,27.74,27.05,27.39,25,0,0,0,0,0,0,0,0,0,100
28998,4/5/2020,17:51:52,MARIPOSAS,cepa0,27.74,27.03,27.38,25,0,0,0,0,0,0,0,0,0,100
28999,4/5/2020,17:52:07,MARIPOSAS,cepa0,27.74,27.02,27.38,25,0,0,0,0,0,0,0,0,0,100
29000,4/5/2020,17:52:19,MARIPOSAS,cepa0,27.74,27.03,27.38,25,0,0,0,0,0,0,0,0,0,100
29001,4/5/2020,17:52:34,MARIPOSAS,cepa0,27.74,27.04,27.39,25,0,0,0,0,0,0,0,0,0,100
29002,4/5/2020,17:52:45,MARIPOSAS,cepa0,27.74,27.04,27.39,25,0,0,0,0,0,0,0,0,0,100
29003,4/5/2020,17:53:00,MARIPOSAS,cepa0,27.75,27.04,27.39,25,0,0,0,0,0,0,0,0,0,100
29004,4/5/2020,17:53:11,MARIPOSAS,cepa0,27.75,27.04,27.39,25,0,0,0,0,0,0,0,0,0,100
29005,4/5/2020,17:53:26,MARIPOSAS,cepa0,27.75,27.06,27.41,25,0,0,0,0,0,0,0,0,0,100
29006,4/5/2020,17:53:38,MARIPOSAS,cepa0,27.76,27.05,27.41,25,0,0,0,0,0,0,0,0,0,100
29007,4/5/2020,17:53:53,MARIPOSAS,cepa0,27.76,27.06,27.41,25,0,0,0,0,0,0,0,0,0,100
29008,4/5/2020,17:54:05,MARIPOSAS,cepa0,27.77,27.07,27.42,25,0,0,0,0,0,0,0,0,0,100
29009,4/5/2020,17:54:19,MARIPOSAS,cepa0,27.76,27.07,27.41,25,0,0,0,0,0,0,0,0,0,100
29010,4/5/2020,17:54:31,MARIPOSAS,cepa0,27.76,27.06,27.41,25,0,0,0,0,0,0,0,0,0,100
29011,4/5/2020,17:54:47,MARIPOSAS,cepa0,27.76,27.06,27.41,25,0,0,0,0,0,0,0,0,0,100
29012,4/5/2020,17:54:58,MARIPOSAS,cepa0,27.76,27.07,27.41,25,0,0,0,0,0,0,0,0,0,100
29013,4/5/2020,17:55:13,MARIPOSAS,cepa0,27.75,27.08,27.41,25,0,0,0,0,0,0,0,0,0,100
29014,4/5/2020,17:55:24,MARIPOSAS,cepa0,27.76,27.07,27.41,25,0,0,0,0,0,0,0,0,0,100
29015,4/5/2020,17:55:39,MARIPOSAS,cepa0,27.77,27.05,27.41,25,0,0,0,0,0,0,0,0,0,100
29016,4/5/2020,17:55:51,MARIPOSAS,cepa0,27.76,27.07,27.41,25,0,0,0,0,0,0,0,0,0,100
29017,4/5/2020,17:56:06,MARIPOSAS,cepa0,27.76,27.06,27.41,25,0,0,0,0,0,0,0,0,0,100
29018,4/5/2020,17:56:17,MARIPOSAS,cepa0,27.76,27.07,27.41,25,0,0,0,0,0,0,0,0,0,100
29019,4/5/2020,17:56:32,MARIPOSAS,cepa0,27.75,27.05,27.4,25,0,0,0,0,0,0,0,0,0,100
29020,4/5/2020,17:56:43,MARIPOSAS,cepa0,27.75,27.05,27.4,25,0,0,0,0,0,0,0,0,0,100
29021,4/5/2020,17:56:58,MARIPOSAS,cepa0,27.75,27.04,27.39,25,0,0,0,0,0,0,0,0,0,100
29022,4/5/2020,17:57:09,MARIPOSAS,cepa0,27.75,27.05,27.4,25,0,0,0,0,0,0,0,0,0,100
29023,4/5/2020,17:57:24,MARIPOSAS,cepa0,27.75,27.04,27.39,25,0,0,0,0,0,0,0,0,0,100
29024,4/5/2020,17:57:35,MARIPOSAS,cepa0,27.74,27.02,27.38,25,0,0,0,0,0,0,0,0,0,100
29025,4/5/2020,17:57:50,MARIPOSAS,cepa0,27.73,27.02,27.38,25,0,0,0,0,0,0,0,0,0,100
29026,4/5/2020,17:58:01,MARIPOSAS,cepa0,27.73,27.02,27.38,25,0,0,0,0,0,0,0,0,0,100
29027,4/5/2020,17:58:16,MARIPOSAS,cepa0,27.72,27.02,27.37,25,0,0,0,0,0,0,0,0,0,100
29028,4/5/2020,17:58:27,MARIPOSAS,cepa0,27.72,27,27.36,25,0,0,0,0,0,0,0,0,0,100
29029,4/5/2020,17:58:42,MARIPOSAS,cepa0,27.71,26.99,27.35,25,0,0,0,0,0,0,0,0,0,100
29030,4/5/2020,17:58:54,MARIPOSAS,cepa0,27.71,27,27.36,25,0,0,0,0,0,0,0,0,0,100
29031,4/5/2020,17:59:08,MARIPOSAS,cepa0,27.7,26.99,27.34,25,0,0,0,0,0,0,0,0,0,100
29032,4/5/2020,17:59:20,MARIPOSAS,cepa0,27.69,26.99,27.34,25,0,0,0,0,0,0,0,0,0,100
29033,4/5/2020,17:59:34,MARIPOSAS,cepa0,27.69,26.98,27.34,25,0,0,0,0,0,0,0,0,0,100
29034,4/5/2020,17:59:46,MARIPOSAS,cepa0,27.68,26.96,27.32,25,0,0,0,0,0,0,0,0,0,100
29035,4/5/2020,18:00:00,MARIPOSAS,cepa0,27.67,26.97,27.32,25,0,0,0,0,0,0,0,0,0,100
29036,4/5/2020,18:00:12,MARIPOSAS,cepa0,27.67,26.96,27.32,25,0,0,0,0,0,0,0,0,0,100
29037,4/5/2020,18:00:27,MARIPOSAS,cepa0,27.67,26.98,27.33,25,0,0,0,0,0,0,0,0,0,100
29038,4/5/2020,18:00:39,MARIPOSAS,cepa0,27.65,26.97,27.31,25,0,0,0,0,0,0,0,0,0,100
29039,4/5/2020,18:00:54,MARIPOSAS,cepa0,27.67,26.95,27.31,25,0,0,0,0,0,0,0,0,0,100
29040,4/5/2020,18:01:05,MARIPOSAS,cepa0,27.66,26.96,27.31,25,0,0,0,0,0,0,0,0,0,100
29041,4/5/2020,18:01:20,MARIPOSAS,cepa0,27.67,26.94,27.3,25,0,0,0,0,0,0,0,0,0,100
29042,4/5/2020,18:01:32,MARIPOSAS,cepa0,27.65,26.94,27.3,25,0,0,0,0,0,0,0,0,0,100
29043,4/5/2020,18:01:47,MARIPOSAS,cepa0,27.65,26.94,27.3,25,0,0,0,0,0,0,0,0,0,100
29044,4/5/2020,18:01:58,MARIPOSAS,cepa0,27.64,26.93,27.29,25,0,0,0,0,0,0,0,0,0,100
29045,4/5/2020,18:02:13,MARIPOSAS,cepa0,27.67,26.93,27.3,25,0,0,0,0,0,0,0,0,0,100
29046,4/5/2020,18:02:24,MARIPOSAS,cepa0,27.66,26.95,27.3,25,0,0,0,0,0,0,0,0,0,100
29047,4/5/2020,18:02:39,MARIPOSAS,cepa0,27.65,26.93,27.29,25,0,0,0,0,0,0,0,0,0,100
29048,4/5/2020,18:02:51,MARIPOSAS,cepa0,27.66,26.93,27.3,25,0,0,0,0,0,0,0,0,0,100
29049,4/5/2020,18:03:07,MARIPOSAS,cepa0,27.66,26.94,27.3,25,0,0,0,0,0,0,0,0,0,100
29050,4/5/2020,18:03:19,MARIPOSAS,cepa0,27.64,26.95,27.3,25,0,0,0,0,0,0,0,0,0,100
29051,4/5/2020,18:03:34,MARIPOSAS,cepa0,27.66,26.95,27.3,25,0,0,0,0,0,0,0,0,0,100
29052,4/5/2020,18:03:45,MARIPOSAS,cepa0,27.65,26.95,27.3,25,0,0,0,0,0,0,0,0,0,100
29053,4/5/2020,18:04:00,MARIPOSAS,cepa0,27.67,26.94,27.3,25,0,0,0,0,0,0,0,0,0,100
29054,4/5/2020,18:04:11,MARIPOSAS,cepa0,27.66,26.94,27.3,25,0,0,0,0,0,0,0,0,0,100
29055,4/5/2020,18:04:26,MARIPOSAS,cepa0,27.69,26.95,27.32,25,0,0,0,0,0,0,0,0,0,100
29056,4/5/2020,18:04:37,MARIPOSAS,cepa0,27.66,26.95,27.3,25,0,0,0,0,0,0,0,0,0,100
29057,4/5/2020,18:04:52,MARIPOSAS,cepa0,27.67,26.95,27.31,25,0,0,0,0,0,0,0,0,0,100
29058,4/5/2020,18:05:03,MARIPOSAS,cepa0,27.66,26.94,27.3,25,0,0,0,0,0,0,0,0,0,100
29059,4/5/2020,18:05:18,MARIPOSAS,cepa0,27.67,26.95,27.31,25,0,0,0,0,0,0,0,0,0,100
29060,4/5/2020,18:05:29,MARIPOSAS,cepa0,27.66,26.97,27.31,25,0,0,0,0,0,0,0,0,0,100
29061,4/5/2020,18:05:44,MARIPOSAS,cepa0,27.66,26.96,27.31,25,0,0,0,0,0,0,0,0,0,100
29062,4/5/2020,18:05:56,MARIPOSAS,cepa0,27.66,26.96,27.31,25,0,0,0,0,0,0,0,0,0,100
29063,4/5/2020,18:06:11,MARIPOSAS,cepa0,27.67,26.96,27.32,25,0,0,0,0,0,0,0,0,0,100
29064,4/5/2020,18:06:23,MARIPOSAS,cepa0,27.67,26.97,27.32,25,0,0,0,0,0,0,0,0,0,100
29065,4/5/2020,18:06:37,MARIPOSAS,cepa0,27.67,26.96,27.32,25,0,0,0,0,0,0,0,0,0,100
29066,4/5/2020,18:06:50,MARIPOSAS,cepa0,27.67,26.96,27.32,25,0,0,0,0,0,0,0,0,0,100
29067,4/5/2020,18:07:04,MARIPOSAS,cepa0,27.68,26.97,27.32,25,0,0,0,0,0,0,0,0,0,100
29068,4/5/2020,18:07:16,MARIPOSAS,cepa0,27.69,26.97,27.33,25,0,0,0,0,0,0,0,0,0,100
29069,4/5/2020,18:07:31,MARIPOSAS,cepa0,27.67,27,27.34,25,0,0,0,0,0,0,0,0,0,100
29070,4/5/2020,18:07:42,MARIPOSAS,cepa0,27.69,26.99,27.34,25,0,0,0,0,0,0,0,0,0,100
29071,4/5/2020,18:07:57,MARIPOSAS,cepa0,27.68,26.96,27.32,25,0,0,0,0,0,0,0,0,0,100
29072,4/5/2020,18:08:08,MARIPOSAS,cepa0,27.71,27,27.36,25,0,0,0,0,0,0,0,0,0,100
29073,4/5/2020,18:08:24,MARIPOSAS,cepa0,27.7,27.01,27.36,25,0,0,0,0,0,0,0,0,0,100
29074,4/5/2020,18:08:37,MARIPOSAS,cepa0,27.7,27,27.35,25,0,0,0,0,0,0,0,0,0,100
29075,4/5/2020,18:08:51,MARIPOSAS,cepa0,27.7,27.01,27.36,25,0,0,0,0,0,0,0,0,0,100
29076,4/5/2020,18:09:03,MARIPOSAS,cepa0,27.7,27.02,27.36,25,0,0,0,0,0,0,0,0,0,100
29077,4/5/2020,18:09:19,MARIPOSAS,cepa0,27.71,27.01,27.36,25,0,0,0,0,0,0,0,0,0,100
29078,4/5/2020,18:09:31,MARIPOSAS,cepa0,27.72,27.01,27.37,25,0,0,0,0,0,0,0,0,0,100
29079,4/5/2020,18:09:46,MARIPOSAS,cepa0,27.73,27.01,27.37,25,0,0,0,0,0,0,0,0,0,100
29080,4/5/2020,18:09:57,MARIPOSAS,cepa0,27.73,27,27.37,25,0,0,0,0,0,0,0,0,0,100
29081,4/5/2020,18:10:12,MARIPOSAS,cepa0,27.72,27.02,27.37,25,0,0,0,0,0,0,0,0,0,100
29082,4/5/2020,18:10:23,MARIPOSAS,cepa0,27.73,27.02,27.38,25,0,0,0,0,0,0,0,0,0,100
29083,4/5/2020,18:10:38,MARIPOSAS,cepa0,27.74,27.01,27.38,25,0,0,0,0,0,0,0,0,0,100
29084,4/5/2020,18:10:49,MARIPOSAS,cepa0,27.74,27.02,27.38,25,0,0,0,0,0,0,0,0,0,100
29085,4/5/2020,18:11:04,MARIPOSAS,cepa0,27.74,27,27.37,25,0,0,0,0,0,0,0,0,0,100
29086,4/5/2020,18:11:16,MARIPOSAS,cepa0,27.74,27,27.37,25,0,0,0,0,0,0,0,0,0,100
29087,4/5/2020,18:11:30,MARIPOSAS,cepa0,27.76,27.02,27.39,25,0,0,0,0,0,0,0,0,0,100
29088,4/5/2020,18:11:42,MARIPOSAS,cepa0,27.74,27.02,27.38,25,0,0,0,0,0,0,0,0,0,100
29089,4/5/2020,18:11:56,MARIPOSAS,cepa0,27.75,27.02,27.38,25,0,0,0,0,0,0,0,0,0,100
29090,4/5/2020,18:12:08,MARIPOSAS,cepa0,27.76,27.03,27.4,25,0,0,0,0,0,0,0,0,0,100
29091,4/5/2020,18:12:22,MARIPOSAS,cepa0,27.76,27.03,27.4,25,0,0,0,0,0,0,0,0,0,100
29092,4/5/2020,18:12:34,MARIPOSAS,cepa0,27.77,27.03,27.4,25,0,0,0,0,0,0,0,0,0,100
29093,4/5/2020,18:12:50,MARIPOSAS,cepa0,27.75,27.04,27.39,25,0,0,0,0,0,0,0,0,0,100
29094,4/5/2020,18:13:02,MARIPOSAS,cepa0,27.73,27.03,27.38,25,0,0,0,0,0,0,0,0,0,100
29095,4/5/2020,18:13:17,MARIPOSAS,cepa0,27.74,27.03,27.38,25,0,0,0,0,0,0,0,0,0,100
29096,4/5/2020,18:13:28,MARIPOSAS,cepa0,27.74,27.04,27.39,25,0,0,0,0,0,0,0,0,0,100
29097,4/5/2020,18:13:43,MARIPOSAS,cepa0,27.76,27.04,27.4,25,0,0,0,0,0,0,0,0,0,100
29098,4/5/2020,18:13:54,MARIPOSAS,cepa0,27.76,27.04,27.4,25,0,0,0,0,0,0,0,0,0,100
29099,4/5/2020,18:14:09,MARIPOSAS,cepa0,27.74,27.05,27.39,25,0,0,0,0,0,0,0,0,0,100
29100,4/5/2020,18:14:20,MARIPOSAS,cepa0,27.74,27.03,27.38,25,0,0,0,0,0,0,0,0,0,100
29101,4/5/2020,18:14:35,MARIPOSAS,cepa0,27.73,27.04,27.38,25,0,0,0,0,0,0,0,0,0,100
29102,4/5/2020,18:14:46,MARIPOSAS,cepa0,27.73,27.03,27.38,25,0,0,0,0,0,0,0,0,0,100
29103,4/5/2020,18:15:02,MARIPOSAS,cepa0,27.72,27.01,27.37,25,0,0,0,0,0,0,0,0,0,100
29104,4/5/2020,18:15:15,MARIPOSAS,cepa0,27.72,27.01,27.37,25,0,0,0,0,0,0,0,0,0,100
29105,4/5/2020,18:15:29,MARIPOSAS,cepa0,27.72,26.99,27.35,25,0,0,0,0,0,0,0,0,0,100
29106,4/5/2020,18:15:41,MARIPOSAS,cepa0,27.7,27,27.35,25,0,0,0,0,0,0,0,0,0,100
29107,4/5/2020,18:15:56,MARIPOSAS,cepa0,27.7,27.01,27.36,25,0,0,0,0,0,0,0,0,0,100
29108,4/5/2020,18:16:07,MARIPOSAS,cepa0,27.7,26.99,27.34,25,0,0,0,0,0,0,0,0,0,100
29109,4/5/2020,18:16:22,MARIPOSAS,cepa0,27.69,26.99,27.34,25,0,0,0,0,0,0,0,0,0,100
29110,4/5/2020,18:16:33,MARIPOSAS,cepa0,27.68,26.98,27.33,25,0,0,0,0,0,0,0,0,0,100
29111,4/5/2020,18:16:48,MARIPOSAS,cepa0,27.68,26.99,27.34,25,0,0,0,0,0,0,0,0,0,100
29112,4/5/2020,18:16:59,MARIPOSAS,cepa0,27.67,26.95,27.31,25,0,0,0,0,0,0,0,0,0,100
29113,4/5/2020,18:17:14,MARIPOSAS,cepa0,27.67,26.95,27.31,25,0,0,0,0,0,0,0,0,0,100
29114,4/5/2020,18:17:25,MARIPOSAS,cepa0,27.66,26.95,27.3,25,0,0,0,0,0,0,0,0,0,100
29115,4/5/2020,18:17:40,MARIPOSAS,cepa0,27.64,26.94,27.29,25,0,0,0,0,0,0,0,0,0,100
29116,4/5/2020,18:17:51,MARIPOSAS,cepa0,27.65,26.94,27.3,25,0,0,0,0,0,0,0,0,0,100
29117,4/5/2020,18:18:06,MARIPOSAS,cepa0,27.64,26.93,27.29,25,0,0,0,0,0,0,0,0,0,100
29118,4/5/2020,18:18:17,MARIPOSAS,cepa0,27.64,26.94,27.29,25,0,0,0,0,0,0,0,0,0,100
29119,4/5/2020,18:18:32,MARIPOSAS,cepa0,27.65,26.93,27.29,25,0,0,0,0,0,0,0,0,0,100
29120,4/5/2020,18:18:43,MARIPOSAS,cepa0,27.66,26.92,27.29,25,0,0,0,0,0,0,0,0,0,100
29121,4/5/2020,18:18:59,MARIPOSAS,cepa0,27.63,26.91,27.27,25,0,0,0,0,0,0,0,0,0,100
29122,4/5/2020,18:19:11,MARIPOSAS,cepa0,27.64,26.91,27.27,25,0,0,0,0,0,0,0,0,0,100
29123,4/5/2020,18:19:25,MARIPOSAS,cepa0,27.63,26.92,27.27,25,0,0,0,0,0,0,0,0,0,100
29124,4/5/2020,18:19:37,MARIPOSAS,cepa0,27.62,26.91,27.27,25,0,0,0,0,0,0,0,0,0,100
29125,4/5/2020,18:19:51,MARIPOSAS,cepa0,27.63,26.91,27.27,25,0,0,0,0,0,0,0,0,0,100
29126,4/5/2020,18:20:03,MARIPOSAS,cepa0,27.63,26.91,27.27,25,0,0,0,0,0,0,0,0,0,100
29127,4/5/2020,18:20:18,MARIPOSAS,cepa0,27.64,26.9,27.27,25,0,0,0,0,0,0,0,0,0,100
29128,4/5/2020,18:20:29,MARIPOSAS,cepa0,27.64,26.9,27.27,25,0,0,0,0,0,0,0,0,0,100
29129,4/5/2020,18:20:44,MARIPOSAS,cepa0,27.63,26.91,27.27,25,0,0,0,0,0,0,0,0,0,100
29130,4/5/2020,18:20:55,MARIPOSAS,cepa0,27.61,26.91,27.26,25,0,0,0,0,0,0,0,0,0,100
29131,4/5/2020,18:21:10,MARIPOSAS,cepa0,27.63,26.91,27.27,25,0,0,0,0,0,0,0,0,0,100
29132,4/5/2020,18:21:21,MARIPOSAS,cepa0,27.62,26.91,27.27,25,0,0,0,0,0,0,0,0,0,100
29133,4/5/2020,18:21:36,MARIPOSAS,cepa0,27.63,26.91,27.27,25,0,0,0,0,0,0,0,0,0,100
29134,4/5/2020,18:21:47,MARIPOSAS,cepa0,27.62,26.93,27.27,25,0,0,0,0,0,0,0,0,0,100
29135,4/5/2020,18:22:03,MARIPOSAS,cepa0,27.62,26.9,27.26,25,0,0,0,0,0,0,0,0,0,100
29136,4/5/2020,18:22:14,MARIPOSAS,cepa0,27.63,26.91,27.27,25,0,0,0,0,0,0,0,0,0,100
29137,4/5/2020,18:22:29,MARIPOSAS,cepa0,27.63,26.91,27.27,25,0,0,0,0,0,0,0,0,0,100
29138,4/5/2020,18:22:40,MARIPOSAS,cepa0,27.63,26.91,27.27,25,0,0,0,0,0,0,0,0,0,100
29139,4/5/2020,18:22:55,MARIPOSAS,cepa0,27.63,26.91,27.27,25,0,0,0,0,0,0,0,0,0,100
29140,4/5/2020,18:23:06,MARIPOSAS,cepa0,27.63,26.91,27.27,25,0,0,0,0,0,0,0,0,0,100
29141,4/5/2020,18:23:21,MARIPOSAS,cepa0,27.63,26.91,27.27,25,0,0,0,0,0,0,0,0,0,100
29142,4/5/2020,18:23:32,MARIPOSAS,cepa0,27.64,26.93,27.29,25,0,0,0,0,0,0,0,0,0,100
29143,4/5/2020,18:23:47,MARIPOSAS,cepa0,27.64,26.91,27.27,25,0,0,0,0,0,0,0,0,0,100
29144,4/5/2020,18:23:59,MARIPOSAS,cepa0,27.64,26.9,27.27,25,0,0,0,0,0,0,0,0,0,100
29145,4/5/2020,18:24:15,MARIPOSAS,cepa0,27.65,26.91,27.28,25,0,0,0,0,0,0,0,0,0,100
29146,4/5/2020,18:24:27,MARIPOSAS,cepa0,27.66,26.94,27.3,25,0,0,0,0,0,0,0,0,0,100
29147,4/5/2020,18:24:42,MARIPOSAS,cepa0,27.64,26.91,27.27,25,0,0,0,0,0,0,0,0,0,100
29148,4/5/2020,18:24:53,MARIPOSAS,cepa0,27.65,26.93,27.29,25,0,0,0,0,0,0,0,0,0,100
29149,4/5/2020,18:25:08,MARIPOSAS,cepa0,27.65,26.93,27.29,25,0,0,0,0,0,0,0,0,0,100
29150,4/5/2020,18:25:19,MARIPOSAS,cepa0,27.65,26.93,27.29,25,0,0,0,0,0,0,0,0,0,100
29151,4/5/2020,18:25:34,MARIPOSAS,cepa0,27.66,26.93,27.3,25,0,0,0,0,0,0,0,0,0,100
29152,4/5/2020,18:25:45,MARIPOSAS,cepa0,27.66,26.95,27.3,25,0,0,0,0,0,0,0,0,0,100
29153,4/5/2020,18:26:00,MARIPOSAS,cepa0,27.67,26.92,27.3,25,0,0,0,0,0,0,0,0,0,100
29154,4/5/2020,18:26:11,MARIPOSAS,cepa0,27.67,26.95,27.31,25,0,0,0,0,0,0,0,0,0,100
29155,4/5/2020,18:26:26,MARIPOSAS,cepa0,27.67,26.94,27.3,25,0,0,0,0,0,0,0,0,0,100
29156,4/5/2020,18:26:37,MARIPOSAS,cepa0,27.66,26.96,27.31,25,0,0,0,0,0,0,0,0,0,100
29157,4/5/2020,18:26:52,MARIPOSAS,cepa0,27.68,26.95,27.31,25,0,0,0,0,0,0,0,0,0,100
29158,4/5/2020,18:27:03,MARIPOSAS,cepa0,27.69,26.96,27.33,25,0,0,0,0,0,0,0,0,0,100
29159,4/5/2020,18:27:18,MARIPOSAS,cepa0,27.67,26.99,27.33,25,0,0,0,0,0,0,0,0,0,100
29160,4/5/2020,18:27:29,MARIPOSAS,cepa0,27.69,27,27.34,25,0,0,0,0,0,0,0,0,0,100
29161,4/5/2020,18:27:45,MARIPOSAS,cepa0,27.69,26.99,27.34,25,0,0,0,0,0,0,0,0,0,100
29162,4/5/2020,18:27:58,MARIPOSAS,cepa0,27.69,26.99,27.34,25,0,0,0,0,0,0,0,0,0,100
29163,4/5/2020,18:28:12,MARIPOSAS,cepa0,27.69,26.98,27.34,25,0,0,0,0,0,0,0,0,0,100
29164,4/5/2020,18:28:24,MARIPOSAS,cepa0,27.7,26.99,27.34,25,0,0,0,0,0,0,0,0,0,100
